cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
311,486,1228,0,401,419,36.27327285354994,,779.71875,764.71875,1,36.27327285354994,36,712.8632369930964,1106.457822699474,0.2261904761904762,0.5555555555555556,2,0.25,2.111111111111111,0.5520046569316587,684.0221765340023,681.481578668579,853.9003953138242,0.2261904761904762,712.8632369930964,1106.457822699474,8.204668859731534,2,0.05513701529152936,2.111111111111111,punctate,punctate,0.2261904761904762,True,853.9003953138242
169,486,1229,0,404,419,49.77870285657124,,774.64453125,802.35546875,1,49.77870285657124,50,709.695228021456,1347.8688873156489,0.16,0.28,3,0.5800000000000001,2.6666666666666665,0.6267831705280088,714.8143369441684,662.7671585149958,853.9003953138242,0.16,709.695228021456,1347.8688873156489,7.964592457051399,3,0.06026673713543688,2.6666666666666665,discontinuous,discontinuous,0.16,True,853.9003953138242
44,488,1231,0,392,420,30.924310135353632,,774.50390625,151.49609375,1,30.924310135353632,31,918.5183517477635,1727.3222002153882,0.5622119815668203,0.8387096774193549,2,0.06451612903225812,4.206896551724138,0.36065573770491804,846.390086485074,915.2454776365622,853.9003953138242,0.5622119815668203,918.5183517477635,1727.3222002153882,17.38601767978407,2,0.06467403771486362,4.206896551724138,thick,thick,0.5622119815668203,True,853.9003953138242
188,488,1232,0,405,420,55.34822355718173,,790.5,185.5,1,55.34822355718173,55,804.7961109665365,1376.7792880134057,0.412987012987013,0.6545454545454545,3,0.07272727272727275,3.1176470588235294,0.4049650322517043,786.3447558834351,762.5326027660799,853.9003953138242,0.412987012987013,804.7961109665365,1376.7792880134057,22.85809752101791,3,0.054202281612536665,3.1176470588235294,thick,thick,0.412987012987013,True,853.9003953138242
143,527,1233,0,421,398,31.526506606639977,,773.5,576.5,1,31.526506606639977,32,718.0407724393101,1176.9017379350319,0.14285714285714285,0.28125,6,0.40625,1.6842105263157894,0.4739297152532219,691.6470934187951,691.7776289990195,853.9003953138242,0.14285714285714285,718.0407724393101,1176.9017379350319,4.503786658091425,6,0.19031604341269787,1.6842105263157894,discontinuous,discontinuous,0.14285714285714285,True,853.9003953138242
143,563,1234,0,421,413,48.938427080313346,,793.7578125,550.7578125,1,48.938427080313346,49,728.6447240074189,1040.7802969171125,0.15743440233236153,0.14285714285714285,8,0.4897959183673469,2.16,0.4662843819264508,732.7570996017098,692.2449374901679,853.9003953138242,0.15743440233236153,728.6447240074189,1040.7802969171125,7.704592018474988,8,0.1634707218291082,2.16,reticular,reticular,0.15743440233236153,True,853.9003953138242
163,548,1235,0,406,415,17.402020488129434,,780.16796875,695.16796875,1,17.402020488129434,17,867.0194934537108,1323.362751103915,0.4789915966386555,1.0,1,0.0,3.3529411764705883,0.22739441047045122,833.8722156887443,812.785205722817,853.9003953138242,0.4789915966386555,867.0194934537108,1323.362751103915,8.335421578347713,1,0.05746459157901447,3.3529411764705883,thick,thick,0.4789915966386555,True,853.9003953138242
143,192,1236,0,421,384,28.90601350938898,,781.25,606.75,1,28.90601350938898,29,688.1016335876216,1259.2396967781729,0.12807881773399016,0.3448275862068966,4,0.5172413793103448,1.8571428571428572,0.5704768066996664,669.4329138522103,675.694065926759,853.9003953138242,0.12807881773399016,688.1016335876216,1259.2396967781729,3.7022480356852885,4,0.13837951050222672,1.8571428571428572,discontinuous,discontinuous,0.12807881773399016,True,853.9003953138242
219,435,1237,0,422,409,56.68826410483486,,788.83203125,1000.83203125,1,56.68826410483486,57,633.7572374055425,925.1625997241968,0.020050125313283207,0.03508771929824561,4,0.9122807017543859,1.6,0.5,602.5721979600727,631.5436540487663,853.9003953138242,0.020050125313283207,633.7572374055425,925.1625997241968,1.136606799094433,4,0.07056134216074621,1.6,discontinuous,discontinuous,0.020050125313283207,False,853.9003953138242
303,486,1238,0,412,419,17.24359652832961,,782.72265625,823.72265625,1,17.24359652832961,17,759.3258487034943,1262.898196357724,0.226890756302521,0.17647058823529413,4,0.4117647058823529,2.7,0.43979044766807096,759.5215003192018,715.9021953346431,853.9003953138242,0.226890756302521,759.3258487034943,1262.898196357724,3.912412657688231,4,0.23197016895102918,2.7,discontinuous,discontinuous,0.226890756302521,True,853.9003953138242
186,573,1240,0,418,411,19.613006069890673,,784.828125,452.171875,1,19.613006069890673,20,876.6821130528206,1341.2063660430235,0.4928571428571429,0.85,2,0.050000000000000044,3.6315789473684212,0.5449737877380628,894.0342559038254,798.5527097980242,853.9003953138242,0.4928571428571429,876.6821130528206,1341.2063660430235,9.666410134446117,2,0.10197314949442364,3.6315789473684212,thick,thick,0.4928571428571429,True,853.9003953138242
230,349,1241,0,423,394,55.065101661348685,,785.13671875,271.86328125,1,55.065101661348685,55,683.6559164239263,2031.5156761792505,0.09090909090909091,0.16363636363636364,4,0.7636363636363637,2.6923076923076925,0.9026039427960749,683.7790274054887,645.0681946963318,853.9003953138242,0.09090909090909091,683.6559164239263,2031.5156761792505,5.00591833284988,4,0.07264128966110094,2.6923076923076925,discontinuous,discontinuous,0.09090909090909091,True,853.9003953138242
163,395,1242,0,406,424,32.01867134004737,,788.1015625,661.8984375,1,32.01867134004737,32,772.5497774777772,1802.3475176860077,0.32589285714285715,0.375,4,0.15625,2.7037037037037037,0.42487842244577595,718.3593587170153,753.3859810899703,853.9003953138242,0.32589285714285715,772.5497774777772,1802.3475176860077,10.434656284926152,4,0.12492710760914673,2.7037037037037037,discontinuous,discontinuous,0.32589285714285715,True,853.9003953138242
258,364,1243,0,414,417,111.75091383377492,,825.72265625,68.27734375,1,111.75091383377492,112,737.9049214545222,1636.233953741818,0.2385204081632653,0.29464285714285715,4,0.4375,2.9682539682539684,0.4157388604401456,718.6815443820648,703.7086560936247,853.9003953138242,0.2385204081632653,737.9049214545222,1636.233953741818,26.654873580249884,4,0.03579389074124121,2.9682539682539684,discontinuous,discontinuous,0.2385204081632653,True,853.9003953138242
373,488,1244,0,400,420,33.68156113515541,,794.13671875,139.93359375,1,33.68156113515541,34,927.5396127207354,1692.098789786188,0.6008403361344538,1.0,1,0.0,4.205882352941177,0.2927891107057108,889.1128070707396,866.5259518274826,853.9003953138242,0.6008403361344538,927.5396127207354,1692.098789786188,20.23724051397993,1,0.029689835218363485,4.205882352941177,thick,thick,0.6008403361344538,True,853.9003953138242
186,563,1245,0,418,413,20.21356967952455,,787.828125,507.828125,1,20.21356967952455,20,836.4518690614076,1492.4588478123073,0.4,0.5,2,0.09999999999999998,3.111111111111111,0.41342274652822236,800.9806925826522,809.1514402758978,853.9003953138242,0.4,836.4518690614076,1492.4588478123073,8.08542787180982,2,0.09894343412415232,3.111111111111111,thick,thick,0.4,True,853.9003953138242
192,395,1246,0,384,424,41.56802547190723,,780.6484375,631.640625,1,41.56802547190723,42,633.1393109438033,1277.9716103909623,0.05782312925170068,0.07142857142857142,5,0.7619047619047619,1.7,0.6984907110022304,603.2038043315484,620.3488699540163,853.9003953138242,0.05782312925170068,633.1393109438033,1277.9716103909623,2.403593309600078,5,0.12028476078035347,1.7,discontinuous,discontinuous,0.05782312925170068,True,853.9003953138242
486,548,1247,0,419,415,26.260398853727622,,795.5,744.5,1,26.260398853727622,26,706.0862360003706,1253.9534496698243,0.11538461538461539,0.15384615384615385,3,0.6923076923076923,2.625,0.3264597428762402,703.8956878541344,666.5695676344071,853.9003953138242,0.11538461538461539,706.0862360003706,1253.9534496698243,3.0300460215839564,3,0.11424045829274047,2.625,discontinuous,discontinuous,0.11538461538461539,True,853.9003953138242
41,230,1248,0,416,423,36.25669026554385,,789.140625,229.8671875,1,36.25669026554385,36,799.5893401250205,1516.23039448486,0.30158730158730157,0.3055555555555556,4,0.38888888888888884,3.4545454545454546,0.5360933891437726,748.3963610539944,807.755066527033,853.9003953138242,0.30158730158730157,799.5893401250205,1516.23039448486,10.934557381671954,4,0.11032446620758862,3.4545454545454546,discontinuous,discontinuous,0.30158730158730157,True,853.9003953138242
163,320,1249,0,406,425,14.039442890613543,,787.171875,682.171875,1,14.039442890613543,14,821.0224955701801,1299.6905219614682,0.42857142857142855,1.0,1,0.0,3.0,0.45425676257949793,799.1587767242717,785.3690982006852,853.9003953138242,0.42857142857142855,821.0224955701801,1299.6905219614682,6.016904095977233,1,0.07122789755913873,3.0,thick,thick,0.42857142857142855,True,853.9003953138242
320,548,1250,0,425,415,55.27522912553863,,799.75390625,713.24609375,1,55.27522912553863,55,698.336099584344,1338.8293354174184,0.12987012987012986,0.18181818181818182,8,0.4181818181818182,1.5625,0.71442284397967,683.3813778193944,668.9308072593604,853.9003953138242,0.12987012987012986,698.336099584344,1338.8293354174184,7.1786011851348865,8,0.14473029106456994,1.5625,discontinuous,discontinuous,0.12987012987012986,True,853.9003953138242
434,469,1251,0,407,426,35.45936775174306,,790.8671875,898.8671875,1,35.45936775174306,35,676.8354002549163,1169.93279824731,0.11020408163265306,0.2,2,0.6571428571428571,2.25,0.517194075695146,671.2317203670885,650.0041047871448,853.9003953138242,0.11020408163265306,676.8354002549163,1169.93279824731,3.9077670583553576,2,0.056402584896671965,2.25,discontinuous,discontinuous,0.11020408163265306,True,853.9003953138242
353,469,1252,0,402,426,37.256134650870415,,794.359375,932.640625,1,37.256134650870415,37,655.2675272344331,941.7053941999834,0.03474903474903475,0.08108108108108109,4,0.8108108108108107,1.2857142857142858,0.35136418446315326,640.5363899507237,622.4559891771056,853.9003953138242,0.03474903474903475,655.2675272344331,941.7053941999834,1.2946147175978135,4,0.10736486856417747,1.2857142857142858,discontinuous,discontinuous,0.03474903474903475,False,853.9003953138242
218,518,1253,0,427,410,36.51466269293215,,790.35546875,327.64453125,1,36.51466269293215,37,1054.6559326821734,1653.3061435861096,0.7644787644787645,1.0,1,0.0,5.351351351351352,0.18542989647157393,1022.7662498055415,1012.8782825325759,853.9003953138242,0.7644787644787645,1054.6559326821734,1653.3061435861096,27.914684220851605,1,0.027386258731442754,5.351351351351352,thick,thick,0.7644787644787645,True,853.9003953138242
188,230,1254,0,405,423,24.669324598498083,,796.75390625,217.24609375,1,24.669324598498083,25,810.1363462245956,1394.8170415869945,0.34285714285714286,0.64,3,0.12,2.727272727272727,0.5763872155263527,780.2988973376815,775.4641303784126,853.9003953138242,0.34285714285714286,810.1363462245956,1394.8170415869945,8.458054148056485,3,0.12160851781822377,2.727272727272727,discontinuous,discontinuous,0.34285714285714286,True,853.9003953138242
120,218,1255,0,395,427,9.411953494728834,,788.64453125,305.64453125,1,9.411953494728834,9,1247.0242299046974,1818.1306650543004,0.9682539682539683,1.0,1,0.0,6.777777777777778,0.06133864568481871,1121.7287530930007,1315.783270838791,853.9003953138242,0.9682539682539683,1247.0242299046974,1818.1306650543004,9.113161320292999,1,0.10624786879366224,6.777777777777778,thick,thick,0.9682539682539683,True,853.9003953138242
218,322,1256,0,427,408,16.973837386779387,,791.86328125,353.13671875,1,16.973837386779387,17,892.7623110154285,1470.7487622972449,0.5546218487394958,1.0,1,0.0,3.8823529411764706,0.27773186030035396,867.5304848337443,806.4267908931481,853.9003953138242,0.5546218487394958,892.7623110154285,1470.7487622972449,9.414061071659157,1,0.05891419702057955,3.8823529411764706,thick,thick,0.5546218487394958,True,853.9003953138242
262,486,1257,0,428,419,86.34671118728835,,799.5703125,779.5,1,86.34671118728835,86,683.6481437674558,1381.2802244032134,0.10963455149501661,0.1511627906976744,6,0.6162790697674418,2.0,0.5903260526902472,675.2393571397457,642.9642617322502,853.9003953138242,0.10963455149501661,683.6481437674558,1381.2802244032134,9.466582954088091,6,0.06948730203499978,2.0,discontinuous,discontinuous,0.10963455149501661,True,853.9003953138242
218,349,1258,0,427,394,6.661265692680363,,792.75,299.75,1,6.661265692680363,7,835.8101859245999,1431.4961800475005,0.2857142857142857,0.2857142857142857,3,0.4285714285714286,3.5,0.47380354147934284,859.6908333675162,765.2679245462934,853.9003953138242,0.2857142857142857,835.8101859245999,1431.4961800475005,1.9032187693372464,3,0.45036486133506237,3.5,discontinuous,discontinuous,0.2857142857142857,True,853.9003953138242
262,303,1259,0,428,412,4.5444603598349005,,792.71875,821.28125,1,4.5444603598349005,5,962.9320428531869,1237.8056988649203,0.7428571428571429,1.0,1,0.0,5.2,0.14390989949130542,1022.3670333968709,849.4039674790668,853.9003953138242,0.7428571428571429,962.9320428531869,1237.8056988649203,3.3758848387344975,1,0.2200481291108302,5.2,thick,thick,0.7428571428571429,True,853.9003953138242
143,395,1260,0,421,424,10.549498620479074,,796.5,613.5,1,10.549498620479074,11,724.9218446295953,1336.5721543679972,0.1038961038961039,0.18181818181818182,3,0.5454545454545454,1.6,0.5,688.6896061340922,724.494239825306,853.9003953138242,0.1038961038961039,724.9218446295953,1336.5721543679972,1.0960518047250987,3,0.28437370418498276,1.6,discontinuous,discontinuous,0.1038961038961039,True,853.9003953138242
320,395,1261,0,425,424,38.71450315628927,,805.8671875,669.8671875,1,38.71450315628927,39,692.8121365294161,1225.4901861194526,0.18681318681318682,0.2564102564102564,5,0.3846153846153846,2.125,0.39166635991055254,658.0643398518586,651.9950540761845,853.9003953138242,0.18681318681318682,692.8121365294161,1225.4901861194526,7.232379710515578,5,0.12915056612802578,2.125,discontinuous,discontinuous,0.18681318681318682,True,853.9003953138242
303,469,1262,0,412,426,64.15150232915062,,794.64453125,853.64453125,1,64.15150232915062,64,842.9493394771554,1594.18052841275,0.453125,0.890625,2,0.09375,3.5,0.44468872792453223,797.9190871621073,806.1953805089672,853.9003953138242,0.453125,842.9493394771554,1594.18052841275,29.068649492896373,2,0.03117619895693689,3.5,thick,thick,0.453125,True,853.9003953138242
186,277,1263,0,418,429,51.8260990120419,,795.86328125,476.13671875,1,51.8260990120419,52,839.6468316653516,1477.7323705851309,0.43131868131868134,0.5769230769230769,2,0.019230769230769273,3.0784313725490198,0.4934558967706131,826.6905321970098,776.4523260132927,853.9003953138242,0.43131868131868134,839.6468316653516,1477.7323705851309,22.353564683765327,2,0.03859059505009813,3.0784313725490198,thick,thick,0.43131868131868134,True,853.9003953138242
218,230,1264,0,427,423,4.17826124666495,,796.64453125,298.35546875,1,4.17826124666495,4,752.8119238642261,966.7217809700923,0.07142857142857142,0.25,1,0.75,2.0,,756.4403744183097,725.0302726492245,853.9003953138242,0.07142857142857142,752.8119238642261,966.7217809700923,0.29844723190463923,1,0.23933400545458733,2.0,minimal,minimal,0.07142857142857142,True,853.9003953138242
277,573,1265,0,429,411,11.79121706428872,,799.46484375,449.46484375,1,11.79121706428872,12,972.5058537918317,1438.438818957346,0.6428571428571429,1.0,1,0.0,4.5,0.2644973492052907,1014.0690539734092,844.5998887858382,853.9003953138242,0.6428571428571429,972.5058537918317,1438.438818957346,7.580068112757035,1,0.08480888737335131,4.5,thick,thick,0.6428571428571429,True,853.9003953138242
262,469,1266,0,428,426,39.510038221829745,,813.28125,828.71875,1,39.510038221829745,40,811.1159373554092,1517.950144680432,0.3678571428571429,0.675,4,0.09999999999999998,2.861111111111111,0.6173261099797877,795.1801399793993,766.5741608959206,853.9003953138242,0.3678571428571429,811.1159373554092,1517.950144680432,14.5340497744588,4,0.10124009441706777,2.861111111111111,discontinuous,discontinuous,0.3678571428571429,True,853.9003953138242
322,372,1267,0,408,430,28.25393802435987,,799.13671875,370.13671875,1,28.25393802435987,28,701.4721146670747,1089.9902502524822,0.09183673469387756,0.25,3,0.6785714285714286,2.0,0.4714045207910317,693.7604424981843,675.5970875551862,853.9003953138242,0.09183673469387756,701.4721146670747,1089.9902502524822,2.594749410400396,3,0.1061798888853466,2.0,discontinuous,discontinuous,0.09183673469387756,True,853.9003953138242
372,440,1268,0,430,403,17.827074543136277,,799.64453125,392.35546875,1,17.827074543136277,18,778.2360477283491,1096.3520056640843,0.2619047619047619,0.5555555555555556,2,0.11111111111111116,2.0625,0.43598468393752,752.3394093082383,754.8742933984663,853.9003953138242,0.2619047619047619,778.2360477283491,1096.3520056640843,4.668995713678549,2,0.11218890655113313,2.0625,punctate,punctate,0.2619047619047619,True,853.9003953138242
117,186,1269,0,431,418,9.994670133167563,,801.828125,502.828125,1,9.994670133167563,10,947.9486996171449,1417.2174913956108,0.6571428571428571,1.0,1,0.0,4.6,0.3253615118933862,932.0151324121285,922.3241369696489,853.9003953138242,0.6571428571428571,947.9486996171449,1417.2174913956108,6.567926087510113,1,0.1000533270909537,4.6,thick,thick,0.6571428571428571,True,853.9003953138242
117,563,1270,0,431,413,39.248408346564176,,805.50390625,523.49609375,1,39.248408346564176,39,809.6060505004242,1430.1464643452728,0.3553113553113553,0.48717948717948717,5,0.15384615384615385,2.9393939393939394,0.5358841822007021,776.7897949614551,777.8609131554318,853.9003953138242,0.3553113553113553,809.6060505004242,1430.1464643452728,13.945405163431229,5,0.127393701060433,2.9393939393939394,discontinuous,discontinuous,0.3553113553113553,True,853.9003953138242
230,237,1271,0,423,432,29.80081488433239,,805.13671875,285.13671875,1,29.80081488433239,30,600.7570162588618,944.937680201567,0.03333333333333333,0.1,2,0.8333333333333334,1.4,0.3499271061118826,608.2315078691602,578.3946263800951,853.9003953138242,0.03333333333333333,600.7570162588618,944.937680201567,0.993360496144413,2,0.0671122587675107,1.4,minimal,minimal,0.03333333333333333,False,853.9003953138242
218,237,1272,0,427,432,37.204517571100325,,811.86328125,307.13671875,1,37.204517571100325,37,817.4321532499617,1390.3664600445152,0.3436293436293436,0.5945945945945946,4,0.10810810810810811,2.696969696969697,0.49565719101377037,779.587643590495,785.5606881674894,853.9003953138242,0.3436293436293436,817.4321532499617,1390.3664600445152,12.784563953003586,4,0.10751382523253344,2.696969696969697,discontinuous,discontinuous,0.3436293436293436,True,853.9003953138242
218,372,1273,0,427,430,23.933121944540815,,810.10546875,350.10546875,1,23.933121944540815,24,833.678174798626,1377.9240874774753,0.47023809523809523,0.5833333333333334,2,0.125,3.761904761904762,0.3471217519190402,792.9610888069504,823.7383217079665,853.9003953138242,0.47023809523809523,833.678174798626,1377.9240874774753,11.25426567630193,2,0.08356619770017941,3.761904761904762,thick,thick,0.47023809523809523,True,853.9003953138242
372,573,1274,0,430,411,13.45251786319701,,804.640625,406.359375,1,13.45251786319701,13,776.4683879719275,1353.6978014915826,0.27472527472527475,0.6153846153846154,2,0.23076923076923073,2.5,0.7429670248402684,758.8113907619876,727.698861057414,853.9003953138242,0.27472527472527475,776.4683879719275,1353.6978014915826,3.6957466657134646,2,0.14867105328077945,2.5,punctate,punctate,0.27472527472527475,True,853.9003953138242
453,573,1275,0,433,411,35.14906398678397,,803.9921875,426.28125,1,35.14906398678397,35,833.4875458646906,1536.5034889458311,0.4530612244897959,1.0,1,0.0,3.1714285714285713,0.34938233206604175,823.2168816690164,760.6891363726638,853.9003953138242,0.4530612244897959,833.4875458646906,1536.5034889458311,15.924677969522534,1,0.02845025973880839,3.1714285714285713,thick,thick,0.4530612244897959,True,853.9003953138242
143,224,1276,0,421,434,28.72075352618969,,806.8984375,598.8984375,1,28.72075352618969,29,792.157633969041,1273.292716193226,0.2413793103448276,0.3448275862068966,3,0.48275862068965514,3.2666666666666666,0.5056943548311782,759.9265415390205,804.4441491274908,853.9003953138242,0.2413793103448276,792.157633969041,1273.292716193226,6.932595678735442,3,0.10445408395237193,3.2666666666666666,discontinuous,discontinuous,0.2413793103448276,True,853.9003953138242
364,373,1277,0,417,400,62.801851609375106,,827.28125,104.71875,1,62.801851609375106,63,780.366329379202,1525.8188103912091,0.2857142857142857,0.3968253968253968,6,0.2063492063492064,2.52,0.5096696621588038,747.7717172410747,737.09757848256,853.9003953138242,0.2857142857142857,780.366329379202,1525.8188103912091,17.94338617410717,6,0.09553858439269831,2.52,reticular,reticular,0.2857142857142857,True,853.9003953138242
224,395,1278,0,434,424,44.41413585342774,,817.75,626.25,1,44.41413585342774,44,711.7312296255205,1422.1198777416766,0.19805194805194806,0.20454545454545456,6,0.31818181818181823,2.033333333333333,0.36985292369437633,666.4271683056332,684.3126270687952,853.9003953138242,0.19805194805194806,711.7312296255205,1422.1198777416766,8.796306126815233,6,0.13509212516935507,2.033333333333333,reticular,reticular,0.19805194805194806,True,853.9003953138242
435,469,1279,0,409,426,39.449612369103974,,813.2109375,963.5,1,39.449612369103974,39,669.7415830449064,1040.9643715262177,0.10989010989010989,0.2564102564102564,2,0.641025641025641,2.142857142857143,0.3464101615137754,663.604156760627,643.3006384118746,853.9003953138242,0.10989010989010989,669.7415830449064,1040.9643715262177,4.335122238363074,2,0.05069758306589481,2.142857142857143,discontinuous,discontinuous,0.10989010989010989,True,853.9003953138242
277,453,1280,0,429,433,49.59742755028577,,824.35546875,453.64453125,1,49.59742755028577,50,849.2476300617884,1328.4132076448077,0.5485714285714286,1.0,1,0.0,3.84,0.3267580654449609,834.2574772146975,782.8975075425752,853.9003953138242,0.5485714285714286,849.2476300617884,1328.4132076448077,27.207731684728195,1,0.02016233602007123,3.84,thick,thick,0.5485714285714286,True,853.9003953138242
188,259,1281,0,405,435,30.805694346394795,,805.5390625,205.5390625,1,30.805694346394795,31,925.6627312519405,1757.6218285277255,0.511520737327189,1.0,1,0.0,3.5806451612903225,0.45848687027025126,886.7435954914376,882.342939905312,853.9003953138242,0.511520737327189,925.6627312519405,1757.6218285277255,15.757751485943881,1,0.03246153093501138,3.5806451612903225,thick,thick,0.511520737327189,True,853.9003953138242
143,345,1282,0,421,436,54.99489840098488,,804.140625,568.1328125,1,54.99489840098488,55,727.7410493419268,1155.955346846059,0.21298701298701297,0.21818181818181817,8,0.3090909090909091,2.1578947368421053,0.4932621564916264,724.9856438425743,671.997481050778,853.9003953138242,0.21298701298701297,727.7410493419268,1155.955346846059,11.713199139950026,8,0.14546803853822068,2.1578947368421053,reticular,reticular,0.21298701298701297,True,853.9003953138242
117,277,1283,0,431,429,67.83101987605146,,827.49609375,478.49609375,1,67.83101987605146,68,877.6103719654119,1775.7916986021405,0.4894957983193277,1.0,1,0.0,3.426470588235294,0.36546267737919047,811.5258619680154,848.658593284256,853.9003953138242,0.4894957983193277,877.6103719654119,1775.7916986021405,33.20299922504199,1,0.014742517535890122,3.426470588235294,thick,thick,0.4894957983193277,True,853.9003953138242
262,548,1284,0,428,415,10.441885103777759,,810.24609375,740.24609375,1,10.441885103777759,10,667.8133929801622,968.4427106096516,0.1,0.4,3,0.4,1.1666666666666667,0.31943828249996986,640.3365935760432,632.5733753651509,853.9003953138242,0.1,667.8133929801622,968.4427106096516,1.044188510377776,3,0.287304444569557,1.1666666666666667,discontinuous,discontinuous,0.1,True,853.9003953138242
372,453,1285,0,430,433,20.556198286756374,,814.8671875,405.140625,1,20.556198286756374,21,840.9413141854868,1469.6295084555886,0.4421768707482993,1.0,1,0.0,3.0952380952380953,0.49756805011680694,799.5883592832566,827.8794702477412,853.9003953138242,0.4421768707482993,840.9413141854868,1469.6295084555886,9.089475432919485,1,0.04864712755005211,3.0952380952380953,thick,thick,0.4421768707482993,True,853.9003953138242
219,469,1286,0,422,426,46.662712466906044,,822.5,999.5,1,46.662712466906044,47,568.8198241151836,938.187176322604,0.0182370820668693,0.0425531914893617,1,0.9574468085106383,3.0,0.3333333333333333,559.1211214434067,560.8767226495248,853.9003953138242,0.0182370820668693,568.8198241151836,938.187176322604,0.8509917167216907,1,0.021430387286405957,3.0,minimal,minimal,0.0182370820668693,False,853.9003953138242
43,488,1287,0,437,420,56.26025465914813,,820.49609375,172.50390625,1,56.26025465914813,56,924.1013174794406,2222.9143427779427,0.5612244897959183,0.6964285714285714,2,0.017857142857142905,4.0,0.2820380374088831,898.1386491054275,853.1995139564788,853.9003953138242,0.5612244897959183,924.1013174794406,2222.9143427779427,31.574632716868848,2,0.03554907477964628,4.0,thick,thick,0.5612244897959183,True,853.9003953138242
188,430,1288,0,405,438,3.642274006136114,,810.53515625,216.53515625,1,3.642274006136114,4,1238.7974918611587,1552.4267778284182,1.0,1.0,1,0.0,7.0,0.0,1180.2368211375265,1239.2594071413241,853.9003953138242,1.0,1238.7974918611587,1552.4267778284182,3.642274006136114,1,0.2745537535933065,7.0,thick,thick,1.0,True,853.9003953138242
230,430,1289,0,423,438,37.41676637596576,,813.86328125,236.13671875,1,37.41676637596576,37,689.4224878811216,1259.5539589076864,0.15057915057915058,0.13513513513513514,4,0.6756756756756757,3.25,0.6169850982315879,687.5477303134243,672.3291119029075,853.9003953138242,0.15057915057915058,689.4224878811216,1259.5539589076864,5.634184898311446,4,0.10690394674429578,3.25,discontinuous,discontinuous,0.15057915057915058,True,853.9003953138242
43,373,1290,0,437,400,39.36833882963167,,830.46484375,147.46484375,1,39.36833882963167,39,797.5289952990588,1566.9961687766506,0.3772893772893773,0.5897435897435898,3,0.05128205128205132,2.7837837837837838,0.34571832650028844,776.7019522958417,750.0134653774255,853.9003953138242,0.3772893772893773,797.5289952990588,1566.9961687766506,14.853256041948944,3,0.0762033677108562,2.7837837837837838,discontinuous,discontinuous,0.3772893772893773,True,853.9003953138242
345,563,1291,0,436,413,10.835652941696434,,815.1015625,540.1015625,1,10.835652941696434,11,646.1908197837472,898.2416584947682,0.012987012987012988,0.09090909090909091,1,0.9090909090909091,1.0,,605.5367860957808,652.2381813476642,853.9003953138242,0.012987012987012988,646.1908197837472,898.2416584947682,0.14072276547657708,1,0.09228793182844776,1.0,minimal,minimal,0.012987012987012988,False,853.9003953138242
230,470,1292,0,423,439,21.83862462674976,,813.25,261.25,1,21.83862462674976,22,772.955722461916,1148.5211160206718,0.34415584415584416,0.6818181818181818,2,0.2727272727272727,3.3125,0.3953269215048484,716.2197213224547,778.34480910815,853.9003953138242,0.34415584415584416,772.955722461916,1148.5211160206718,7.515890293621671,2,0.09158085887653539,3.3125,punctate,punctate,0.34415584415584416,True,853.9003953138242
259,430,1293,0,435,438,32.201831844791684,,825.50390625,221.49609375,1,32.201831844791684,32,885.7850151429191,1666.1689858140548,0.48660714285714285,1.0,1,0.0,3.40625,0.34314870108743195,839.972687162807,822.1338732470454,853.9003953138242,0.48660714285714285,885.7850151429191,1666.1689858140548,15.669641388760239,1,0.031054133964175078,3.40625,thick,thick,0.48660714285714285,True,853.9003953138242
237,470,1294,0,432,439,63.69907971213912,,836.71484375,292.28515625,1,63.69907971213912,64,728.2078033348804,1368.7327361892872,0.21875,0.453125,5,0.25,2.0416666666666665,0.43532100015717434,689.1920241799992,696.519749736326,853.9003953138242,0.21875,728.2078033348804,1368.7327361892872,13.934173687030432,5,0.07849406965682035,2.0416666666666665,discontinuous,discontinuous,0.21875,True,853.9003953138242
262,320,1295,0,428,425,11.82068251804436,,817.75,732.75,1,11.82068251804436,12,755.8632659065761,1073.0445510259576,0.25,0.3333333333333333,3,0.16666666666666663,2.1,0.3333333333333333,684.4397155986431,779.9326302007518,853.9003953138242,0.25,755.8632659065761,1073.0445510259576,2.95517062951109,3,0.25379245195194755,2.1,discontinuous,discontinuous,0.25,True,853.9003953138242
224,345,1296,0,434,436,38.54955427264895,,835.171875,589.8984375,1,38.54955427264895,39,840.8072069072996,1688.3916255583317,0.3956043956043956,0.7948717948717948,3,0.10256410256410253,3.085714285714286,0.4269311808666112,809.6977621750898,804.1682342053238,853.9003953138242,0.3956043956043956,840.8072069072996,1688.3916255583317,15.250373118850133,3,0.07782191147482374,3.085714285714286,discontinuous,discontinuous,0.3956043956043956,True,853.9003953138242
