edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
209,68,71,cell,outer,39,-1,128.0,,,False,tension_only_r0.1,e3_PSB10,False,False
0,0,71,cell,outer,42,-1,223.6729341124714,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
1,71,1,outer,cell,-1,12,72.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
2,71,2,outer,cell,-1,37,101.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
3,71,3,outer,cell,-1,16,144.12448474893256,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
4,1,0,cell,cell,12,42,17.07259506853639,0.38813312161710406,0.41455383293425024,True,pressure_curvature_r0.1,e3_PSB10,False,False
5,2,1,cell,cell,37,12,22.41573799183353,0.8613000925151706,0.9199298765618507,True,pressure_curvature_r0.1,e3_PSB10,False,False
6,3,2,cell,cell,16,37,14.464975642339132,0.5747980913246381,0.613925322655121,True,pressure_curvature_r0.1,e3_PSB10,False,False
7,4,0,cell,cell,50,42,105.6949995770693,0.4196397713974696,0.44820518011881894,True,pressure_curvature_r0.1,e3_PSB10,False,False
8,5,3,cell,cell,45,16,104.71351412034355,1.1868046171032516,1.267591904845405,True,pressure_curvature_r0.1,e3_PSB10,False,False
9,0,6,cell,cell,42,22,123.21015315158199,0.6299565054615686,0.6728384396387235,True,pressure_curvature_r0.1,e3_PSB10,False,False
10,3,7,cell,cell,16,26,40.46630261868158,0.994801042083298,1.0625184042124896,True,pressure_curvature_r0.1,e3_PSB10,False,False
11,7,2,cell,cell,26,37,66.23062153423261,0.8849406205351783,0.9451796451527202,True,pressure_curvature_r0.1,e3_PSB10,False,False
12,0,8,cell,cell,42,87,1.0,0.37011730170219,0.3953116534261881,True,pressure_curvature_r0.1,e3_PSB10,False,False
13,8,4,cell,cell,87,50,50.313628799060524,0.19407341841022946,0.20728424087440134,True,pressure_curvature_r0.1,e3_PSB10,False,False
14,1,8,cell,cell,12,87,14.124377994300021,0.7778670420185924,0.8308174330459527,True,pressure_curvature_r0.1,e3_PSB10,False,False
15,71,5,outer,cell,-1,45,42.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
16,2,9,cell,cell,37,70,34.03627389401493,0.908053338859562,0.9698656753760185,True,pressure_curvature_r0.1,e3_PSB10,False,False
17,9,1,cell,cell,70,12,29.846190403239692,1.082006769192884,1.155660335198634,True,pressure_curvature_r0.1,e3_PSB10,False,False
18,7,9,cell,cell,26,70,33.342863817731164,0.38645637223969403,0.41276294511107403,True,pressure_curvature_r0.1,e3_PSB10,False,False
19,6,71,cell,outer,22,-1,61.762356169973984,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
20,5,7,cell,cell,45,26,55.77626115613702,1.0138665585723219,1.0828817344649204,True,pressure_curvature_r0.1,e3_PSB10,False,False
21,10,8,cell,cell,75,87,14.866966626885787,0.7213691586320936,0.7704736674508825,True,pressure_curvature_r0.1,e3_PSB10,False,False
22,1,10,cell,cell,12,75,62.43328320358296,0.8598558841915863,0.9183873591554438,True,pressure_curvature_r0.1,e3_PSB10,False,False
23,4,6,cell,cell,50,22,6.948474525318283,0.6643833644465744,0.7096087783530791,True,pressure_curvature_r0.1,e3_PSB10,False,False
24,4,11,cell,cell,50,63,66.59098552715471,0.7009257967629409,0.748638700144795,True,pressure_curvature_r0.1,e3_PSB10,False,False
25,10,4,cell,cell,75,50,3.1836008691813857,0.8279717632436002,0.8843328458645987,True,pressure_curvature_r0.1,e3_PSB10,False,False
26,11,6,cell,cell,63,22,30.589224911098192,0.7172264393949354,0.7660489480881567,True,pressure_curvature_r0.1,e3_PSB10,False,False
27,10,11,cell,cell,75,63,51.18557762042124,0.5111058327987001,0.5458974517273357,True,pressure_curvature_r0.1,e3_PSB10,False,False
28,9,10,cell,cell,70,75,18.70816232997056,0.5744804213558128,0.6135860284906963,True,pressure_curvature_r0.1,e3_PSB10,False,False
29,12,10,cell,cell,86,75,29.646420717567967,0.8370113375121195,0.8939877553592986,True,pressure_curvature_r0.1,e3_PSB10,False,False
30,9,12,cell,cell,70,86,50.64300429116227,0.63761733158173,0.6810207478589653,True,pressure_curvature_r0.1,e3_PSB10,False,False
31,13,5,cell,cell,78,45,94.04790262703831,1.1980692671974318,1.2796233538847177,True,pressure_curvature_r0.1,e3_PSB10,False,False
32,7,12,cell,cell,26,86,32.68558239074887,0.4507530709762495,0.48143640125726866,True,pressure_curvature_r0.1,e3_PSB10,False,False
33,71,13,outer,cell,-1,78,102.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
34,14,6,cell,cell,23,22,48.02945878133965,0.32304422128257804,0.3450342490277473,True,pressure_curvature_r0.1,e3_PSB10,False,False
35,11,14,cell,cell,63,23,59.08987752134523,0.6090192840642477,0.6504759951632559,True,pressure_curvature_r0.1,e3_PSB10,False,False
36,13,7,cell,cell,78,26,7.247021094015408,1.0044631945990259,1.0728382716412264,True,pressure_curvature_r0.1,e3_PSB10,False,False
37,6,15,cell,cell,22,48,64.13696715886586,0.973144949510928,1.0393881540940486,True,pressure_curvature_r0.1,e3_PSB10,False,False
38,16,12,cell,cell,51,86,68.82632919236676,0.5333291588315914,0.569633547603665,True,pressure_curvature_r0.1,e3_PSB10,False,False
39,7,16,cell,cell,26,51,41.25212862839726,0.7180376246461697,0.7669153517429592,True,pressure_curvature_r0.1,e3_PSB10,False,False
40,12,17,cell,cell,86,24,21.48517450529778,0.4944210813921479,0.5280769482404811,True,pressure_curvature_r0.1,e3_PSB10,False,False
41,17,10,cell,cell,24,75,66.28021486006284,1.0653881551352993,1.1379104711135404,True,pressure_curvature_r0.1,e3_PSB10,False,False
42,13,18,cell,cell,78,36,62.586380567685694,0.7444248193705121,0.7950987561063463,True,pressure_curvature_r0.1,e3_PSB10,False,False
43,18,7,cell,cell,36,26,53.913043032470796,0.743604046147853,0.7942221118148066,True,pressure_curvature_r0.1,e3_PSB10,False,False
44,15,71,cell,outer,48,-1,19.301995816669717,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
45,10,14,cell,cell,75,23,23.60572963886564,0.45042130903361965,0.48108205586060193,True,pressure_curvature_r0.1,e3_PSB10,False,False
46,6,19,cell,cell,22,47,16.606922346766908,1.0405757296283318,1.1114090324951267,True,pressure_curvature_r0.1,e3_PSB10,False,False
47,19,15,cell,cell,47,48,31.02213998073948,0.5242406343860864,0.5599263558316688,True,pressure_curvature_r0.1,e3_PSB10,False,False
48,14,19,cell,cell,23,47,58.98891331619104,0.9190564427982318,0.9816177744830084,True,pressure_curvature_r0.1,e3_PSB10,False,False
49,16,17,cell,cell,51,24,34.50764075557351,0.38056980756785475,0.4064756745546238,True,pressure_curvature_r0.1,e3_PSB10,False,False
50,18,16,cell,cell,36,51,36.82136856061535,0.5377786542534826,0.5743859257930948,True,pressure_curvature_r0.1,e3_PSB10,False,False
51,20,14,cell,cell,8,23,45.430939467930614,1.5246797214287575,1.628466593837744,True,pressure_curvature_r0.1,e3_PSB10,False,False
52,10,20,cell,cell,75,8,1.0,1.7356542512953168,1.8538024261503592,True,pressure_curvature_r0.1,e3_PSB10,False,False
53,17,20,cell,cell,24,8,53.486129805851455,0.7422614772824474,0.7927881525927407,True,pressure_curvature_r0.1,e3_PSB10,False,False
54,21,71,cell,outer,17,-1,83.38779698255787,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
55,15,21,cell,cell,48,17,50.871616594938445,1.2823326123023429,1.3696226112105656,True,pressure_curvature_r0.1,e3_PSB10,False,False
56,19,21,cell,cell,47,17,20.75520728888527,1.076772377528675,1.1500696318893258,True,pressure_curvature_r0.1,e3_PSB10,False,False
57,22,14,cell,cell,84,23,15.178132521123992,1.5894580184541467,1.697654431275952,True,pressure_curvature_r0.1,e3_PSB10,False,False
58,20,22,cell,cell,8,84,67.98485391389224,0.5796577370309879,0.6191157705763813,True,pressure_curvature_r0.1,e3_PSB10,False,False
59,22,19,cell,cell,84,47,62.80067197124217,0.9247209776499662,0.987667901369352,True,pressure_curvature_r0.1,e3_PSB10,False,False
60,16,23,cell,cell,51,92,46.195232676841954,0.18039785940378905,0.19267776931119593,True,pressure_curvature_r0.1,e3_PSB10,False,False
61,23,17,cell,cell,92,24,2.295888206165974,0.3357574058381695,0.3586128360969543,True,pressure_curvature_r0.1,e3_PSB10,False,False
62,24,17,cell,cell,38,24,55.87941120553106,0.7319784348167948,0.7818051304517771,True,pressure_curvature_r0.1,e3_PSB10,False,False
63,23,24,cell,cell,92,38,2.295888206165974,0.3688986363738326,0.3940100320112731,True,pressure_curvature_r0.1,e3_PSB10,False,False
64,16,24,cell,cell,51,38,52.82597585259721,0.4554363269288496,0.48643845235168104,True,pressure_curvature_r0.1,e3_PSB10,False,False
65,22,21,cell,cell,84,17,36.1160271383705,0.4520310701496232,0.482801395446895,True,pressure_curvature_r0.1,e3_PSB10,False,False
66,25,18,cell,cell,27,36,50.732383357386794,0.6939455266882888,0.741183274278775,True,pressure_curvature_r0.1,e3_PSB10,False,False
67,13,25,cell,cell,78,27,82.67950410129647,0.9775911047587142,1.0441369647395076,True,pressure_curvature_r0.1,e3_PSB10,False,False
68,26,16,cell,cell,54,51,35.33251808391739,0.644314988878637,0.6881743231388713,True,pressure_curvature_r0.1,e3_PSB10,False,False
69,18,26,cell,cell,36,54,35.35744998975704,0.5214289284291387,0.5569232535025495,True,pressure_curvature_r0.1,e3_PSB10,False,False
70,26,24,cell,cell,54,38,32.30238178988305,0.718578687572144,0.7674932455049931,True,pressure_curvature_r0.1,e3_PSB10,False,False
71,27,20,cell,cell,58,8,31.483244740461913,1.1011633982648767,1.176120980182518,True,pressure_curvature_r0.1,e3_PSB10,False,False
72,17,27,cell,cell,24,58,24.50504109650567,1.4493236852710463,1.547980977217968,True,pressure_curvature_r0.1,e3_PSB10,False,False
73,24,27,cell,cell,38,58,46.949550194296286,1.3572129153588925,1.4496001109767258,True,pressure_curvature_r0.1,e3_PSB10,False,False
74,27,22,cell,cell,58,84,7.124377994300021,0.8427949107772149,0.900165023753998,True,pressure_curvature_r0.1,e3_PSB10,False,False
75,28,26,cell,cell,60,54,58.31012351085107,0.8345010601533192,0.8913066002533313,True,pressure_curvature_r0.1,e3_PSB10,False,False
76,18,28,cell,cell,36,60,18.71091115373888,0.7468264560449582,0.7976638752194977,True,pressure_curvature_r0.1,e3_PSB10,False,False
77,22,29,cell,cell,84,69,54.386789919876215,0.3783496118014451,0.40410434726105293,True,pressure_curvature_r0.1,e3_PSB10,False,False
78,29,21,cell,cell,69,17,35.87914340789007,0.6410438675717708,0.684680532477295,True,pressure_curvature_r0.1,e3_PSB10,False,False
79,71,25,outer,cell,-1,27,49.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
80,25,28,cell,cell,27,60,61.404245379156784,1.066777440553055,1.1393943269426197,True,pressure_curvature_r0.1,e3_PSB10,False,False
81,30,22,cell,cell,33,84,65.86567648064869,0.41840290846757633,0.4468841223686706,True,pressure_curvature_r0.1,e3_PSB10,False,False
82,27,30,cell,cell,58,33,27.700335744315225,0.58395937964085,0.6237102314263132,True,pressure_curvature_r0.1,e3_PSB10,False,False
83,28,24,cell,cell,60,38,50.146503777547196,0.9865721331943476,1.0537293431126065,True,pressure_curvature_r0.1,e3_PSB10,False,False
84,21,31,cell,cell,17,31,57.57434098641405,1.58633695313329,1.694320911100687,True,pressure_curvature_r0.1,e3_PSB10,False,False
85,30,29,cell,cell,33,69,49.27894023596501,0.33724127314753094,0.36019771212634005,True,pressure_curvature_r0.1,e3_PSB10,False,False
86,32,27,cell,cell,72,58,55.61567141466524,1.0952224603315517,1.1697756351080673,True,pressure_curvature_r0.1,e3_PSB10,False,False
87,24,32,cell,cell,38,72,17.345775980062626,2.0484092339090143,2.1878470350505435,True,pressure_curvature_r0.1,e3_PSB10,False,False
88,29,31,cell,cell,69,31,42.88769602485029,1.5750037078428858,1.6822161975035927,True,pressure_curvature_r0.1,e3_PSB10,False,False
89,33,30,cell,cell,88,33,55.06282393935018,0.867941962004134,0.9270238664873357,True,pressure_curvature_r0.1,e3_PSB10,False,False
90,27,33,cell,cell,58,88,17.4667316954465,1.1885017713752497,1.2694045865500898,True,pressure_curvature_r0.1,e3_PSB10,False,False
91,31,71,cell,outer,31,-1,59.25393802435987,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
92,32,33,cell,cell,72,88,61.05121918045765,0.4526900205699377,0.48350520145375386,True,pressure_curvature_r0.1,e3_PSB10,False,False
93,28,32,cell,cell,60,72,11.267900575607879,1.6051979665912897,1.714465817542739,True,pressure_curvature_r0.1,e3_PSB10,False,False
94,34,25,cell,cell,11,27,74.43714878444739,1.1993485029581779,1.280989668837779,True,pressure_curvature_r0.1,e3_PSB10,False,False
95,28,35,cell,cell,60,66,63.792032357746315,1.582503000256669,1.6902259762142473,True,pressure_curvature_r0.1,e3_PSB10,False,False
96,35,32,cell,cell,66,72,68.38974057500927,1.458204634674974,1.557466464053398,True,pressure_curvature_r0.1,e3_PSB10,False,False
97,71,34,outer,cell,-1,11,54.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
98,34,28,cell,cell,11,60,8.178132521123993,1.3651736618895305,1.4581027555682111,True,pressure_curvature_r0.1,e3_PSB10,False,False
99,36,28,cell,cell,64,60,88.19652254279764,1.125325599993346,1.2019279334694084,True,pressure_curvature_r0.1,e3_PSB10,False,False
100,34,36,cell,cell,11,64,61.73732559666048,1.944558929877553,2.0769275097900834,True,pressure_curvature_r0.1,e3_PSB10,False,False
101,29,37,cell,cell,69,5,44.561175943634225,1.0701994828938877,1.1430493120233698,True,pressure_curvature_r0.1,e3_PSB10,False,False
102,37,31,cell,cell,5,31,22.792150581302998,1.698960960082386,1.814611376306643,True,pressure_curvature_r0.1,e3_PSB10,False,False
103,30,37,cell,cell,33,5,16.996304147938915,1.2698549915816475,1.3562956231037198,True,pressure_curvature_r0.1,e3_PSB10,False,False
104,36,35,cell,cell,64,66,83.08836297246256,1.2800920819434753,1.367229565123171,True,pressure_curvature_r0.1,e3_PSB10,False,False
105,33,38,cell,cell,88,46,31.375833784673976,1.0381662856875424,1.1088355746651615,True,pressure_curvature_r0.1,e3_PSB10,False,False
106,38,30,cell,cell,46,33,40.824190754429786,0.7455886339769335,0.796341793041475,True,pressure_curvature_r0.1,e3_PSB10,False,False
107,38,37,cell,cell,46,5,21.124249268759066,0.9690445016413615,1.0350085835642424,True,pressure_curvature_r0.1,e3_PSB10,False,False
108,39,31,cell,cell,32,31,71.18277379440975,1.4038030497026122,1.4993616945505288,True,pressure_curvature_r0.1,e3_PSB10,False,False
109,37,39,cell,cell,5,32,46.03612850656319,0.5966908843315273,0.6373083857053168,True,pressure_curvature_r0.1,e3_PSB10,False,False
110,40,32,cell,cell,43,72,13.129688755600807,1.9085917255618203,2.038511972494801,True,pressure_curvature_r0.1,e3_PSB10,False,False
111,35,40,cell,cell,66,43,62.297252519198324,0.772261665590941,0.8248304915722627,True,pressure_curvature_r0.1,e3_PSB10,False,False
112,39,71,cell,outer,32,-1,46.66624566589188,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
113,40,33,cell,cell,43,88,28.99855548386124,2.0356337052604707,2.174201860047314,True,pressure_curvature_r0.1,e3_PSB10,False,False
114,41,38,cell,cell,56,46,47.19786613284032,1.1698979015580178,1.2495343278408846,True,pressure_curvature_r0.1,e3_PSB10,False,False
115,33,41,cell,cell,88,56,1.0,2.071957334493268,2.2129980845534862,True,pressure_curvature_r0.1,e3_PSB10,False,False
116,40,41,cell,cell,43,56,72.25090621415494,0.6836463110107023,0.7301829779949346,True,pressure_curvature_r0.1,e3_PSB10,False,False
117,38,42,cell,cell,46,44,20.16577130284771,1.2907331856759927,1.3785950222132202,True,pressure_curvature_r0.1,e3_PSB10,False,False
118,42,37,cell,cell,44,5,51.08121331009357,1.206110062177784,1.288211495924891,True,pressure_curvature_r0.1,e3_PSB10,False,False
119,43,34,cell,cell,29,11,48.259070516743094,1.7204010865066772,1.8375109591888092,True,pressure_curvature_r0.1,e3_PSB10,False,False
120,71,43,outer,cell,-1,29,53.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
121,41,42,cell,cell,56,44,52.91803464856994,1.2005970551802447,1.2823232115849683,True,pressure_curvature_r0.1,e3_PSB10,False,False
122,43,36,cell,cell,29,64,6.129688755600806,2.251786867615481,2.405068840896031,True,pressure_curvature_r0.1,e3_PSB10,False,False
123,42,39,cell,cell,44,32,23.044317719167925,1.063599509094769,1.136000069680199,True,pressure_curvature_r0.1,e3_PSB10,False,False
124,44,36,cell,cell,9,64,16.99867982058631,1.8727910502028102,2.000274299992444,True,pressure_curvature_r0.1,e3_PSB10,False,False
125,43,44,cell,cell,29,9,63.815904388870905,1.1421089580236372,1.2198537558572973,True,pressure_curvature_r0.1,e3_PSB10,False,False
126,35,45,cell,cell,66,90,55.59687607232383,0.46079842882540545,0.492165559289991,True,pressure_curvature_r0.1,e3_PSB10,False,False
127,45,40,cell,cell,90,43,27.29945949832537,0.605861616863253,0.6471033815716891,True,pressure_curvature_r0.1,e3_PSB10,False,False
128,39,46,cell,cell,32,30,77.11113848463361,2.254765264010003,2.4082499804911333,True,pressure_curvature_r0.1,e3_PSB10,False,False
129,47,36,cell,cell,71,64,103.40432745785736,1.0614030918022128,1.1336541394911994,True,pressure_curvature_r0.1,e3_PSB10,True,True
130,46,71,cell,outer,30,-1,90.886853791156,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
131,44,47,cell,cell,9,71,1.0,1.2147398702349173,1.2974287459051714,True,pressure_curvature_r0.1,e3_PSB10,False,False
132,44,48,cell,cell,9,28,55.801868934386555,0.642198706114175,0.6859139823364032,True,pressure_curvature_r0.1,e3_PSB10,False,False
133,48,47,cell,cell,28,71,69.12067284956085,0.4207983045384891,0.4494425760725319,True,pressure_curvature_r0.1,e3_PSB10,False,False
134,42,46,cell,cell,44,30,33.1079100998937,2.180269578339956,2.3286832795022674,True,pressure_curvature_r0.1,e3_PSB10,False,False
135,47,35,cell,cell,71,66,7.144046695842728,1.5152238558279174,1.618367055534475,True,pressure_curvature_r0.1,e3_PSB10,False,True
136,49,35,cell,cell,40,66,25.771089480626433,1.4771578647512398,1.5777098644152765,True,pressure_curvature_r0.1,e3_PSB10,False,True
137,49,45,cell,cell,40,90,43.37274780627719,1.6166314847751941,1.7266776297357136,True,pressure_curvature_r0.1,e3_PSB10,False,True
138,47,49,cell,cell,71,40,23.9526748513189,0.7515360371315212,0.8026940434329575,True,pressure_curvature_r0.1,e3_PSB10,False,False
139,49,40,cell,cell,40,43,43.09027598073574,1.8819294784946332,2.010034792628543,True,pressure_curvature_r0.1,e3_PSB10,False,True
140,42,50,cell,cell,44,83,30.27766880820291,1.990010715397745,2.125473255699625,True,pressure_curvature_r0.1,e3_PSB10,False,False
141,50,46,cell,cell,83,30,41.435643473787444,0.5379728019376648,0.5745932893551059,True,pressure_curvature_r0.1,e3_PSB10,False,False
142,43,48,cell,cell,29,28,9.411953494728834,1.7512309590933002,1.8704394601021308,True,pressure_curvature_r0.1,e3_PSB10,False,False
143,71,48,outer,cell,-1,28,40.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
144,40,51,cell,cell,43,73,10.0,2.305096587402643,2.462007420572878,True,pressure_curvature_r0.1,e3_PSB10,False,True
145,51,41,cell,cell,73,56,56.267306170747894,2.024292067698813,2.1620881829064733,True,pressure_curvature_r0.1,e3_PSB10,False,True
146,49,51,cell,cell,40,73,55.08152035781087,0.5861401012506566,0.6260393975076344,True,pressure_curvature_r0.1,e3_PSB10,False,False
147,41,50,cell,cell,56,83,27.43877454553141,1.7139785244641246,1.8306512052443242,True,pressure_curvature_r0.1,e3_PSB10,False,False
148,47,52,cell,cell,71,3,52.65209381638499,0.7587143488607245,0.810360991898834,True,pressure_curvature_r0.1,e3_PSB10,False,False
149,52,49,cell,cell,3,40,59.306213937561864,0.8464751245418782,0.9040957543131478,True,pressure_curvature_r0.1,e3_PSB10,False,False
150,41,53,cell,cell,56,4,13.0,1.974002161518942,2.1083749793594286,True,pressure_curvature_r0.1,e3_PSB10,False,False
151,53,50,cell,cell,4,83,46.11816692885746,1.2264784627491294,1.3099663992230466,True,pressure_curvature_r0.1,e3_PSB10,False,False
152,51,53,cell,cell,73,4,61.9813017435391,0.805311621979153,0.8601302001927478,True,pressure_curvature_r0.1,e3_PSB10,False,False
153,48,54,cell,cell,28,52,41.45640079628345,0.8199643645765737,0.8757803734669374,True,pressure_curvature_r0.1,e3_PSB10,False,False
154,49,55,cell,cell,40,85,33.82360155519087,0.7518805399039592,0.8030619969437933,True,pressure_curvature_r0.1,e3_PSB10,False,False
155,54,47,cell,cell,52,71,102.25344663085339,0.46879478368176897,0.5007062361108631,True,pressure_curvature_r0.1,e3_PSB10,False,False
156,53,46,cell,cell,4,30,32.69841651988068,0.9796174343530949,1.0463012291461078,True,pressure_curvature_r0.1,e3_PSB10,False,False
157,55,51,cell,cell,85,73,64.7162848370754,0.4298598372241782,0.4591209387215645,True,pressure_curvature_r0.1,e3_PSB10,False,False
158,71,54,outer,cell,-1,52,70.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
159,52,55,cell,cell,3,85,32.98376709124871,0.5436991147518162,0.5807093995077169,True,pressure_curvature_r0.1,e3_PSB10,False,False
160,54,52,cell,cell,52,3,28.485124900818025,0.8920646123552682,0.9527885760847317,True,pressure_curvature_r0.1,e3_PSB10,False,False
161,56,46,cell,cell,15,30,87.9725139352709,1.1386933089552613,1.2162055992471268,True,pressure_curvature_r0.1,e3_PSB10,False,False
162,53,56,cell,cell,4,15,69.86879763272569,0.6415331641436085,0.6852031360841497,True,pressure_curvature_r0.1,e3_PSB10,False,False
163,56,71,cell,outer,15,-1,45.59038323325191,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
164,52,57,cell,cell,3,35,9.807241748715274,0.7985298538163672,0.8528867885141955,True,pressure_curvature_r0.1,e3_PSB10,False,False
165,57,55,cell,cell,35,85,77.7472143067352,0.9642338919303723,1.0298705095804184,True,pressure_curvature_r0.1,e3_PSB10,False,False
166,58,57,cell,cell,67,35,63.252649883119176,0.15397152310081963,0.16445255895253755,True,pressure_curvature_r0.1,e3_PSB10,False,False
167,52,58,cell,cell,3,67,61.200883312054025,1.1002467514354963,1.1751419360468787,True,pressure_curvature_r0.1,e3_PSB10,False,False
168,54,58,cell,cell,52,67,65.82956101125268,1.0147436065045845,1.0838184841565512,True,pressure_curvature_r0.1,e3_PSB10,False,False
169,59,53,cell,cell,20,4,69.50326923490131,1.002217276524484,1.0704394710895533,True,pressure_curvature_r0.1,e3_PSB10,False,False
170,51,59,cell,cell,73,20,26.91548624101481,1.1607110651791686,1.239722131918196,True,pressure_curvature_r0.1,e3_PSB10,False,False
171,57,51,cell,cell,35,73,14.178132521123993,1.177507046488915,1.2576614368681,True,pressure_curvature_r0.1,e3_PSB10,False,False
172,57,59,cell,cell,35,20,51.233249021475366,0.35463862406313595,0.37877932266995423,True,pressure_curvature_r0.1,e3_PSB10,False,False
173,60,54,cell,cell,7,52,63.75098298655558,1.8313374038854868,1.9559988516659799,True,pressure_curvature_r0.1,e3_PSB10,False,False
174,56,61,cell,cell,15,18,100.74477300209317,0.9478132544899808,1.012332098630648,True,pressure_curvature_r0.1,e3_PSB10,False,False
175,62,56,cell,cell,6,15,4.7040319172334675,0.9815955485684785,1.048413996092027,True,pressure_curvature_r0.1,e3_PSB10,False,False
176,53,62,cell,cell,4,6,2.0,1.3835297152737611,1.4777083286671373,True,pressure_curvature_r0.1,e3_PSB10,False,False
177,59,62,cell,cell,20,6,79.90436037968503,0.6526675170607057,0.6970954184531325,True,pressure_curvature_r0.1,e3_PSB10,False,False
178,71,60,outer,cell,-1,7,75.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
179,56,63,cell,cell,15,2,7.0,1.2844871836366742,1.3719238469341648,True,pressure_curvature_r0.1,e3_PSB10,False,False
180,63,71,cell,outer,2,-1,271.660528483486,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
181,61,63,cell,cell,18,2,87.2793073356357,0.6695565418287412,0.7151341004469293,True,pressure_curvature_r0.1,e3_PSB10,False,False
182,62,61,cell,cell,6,18,65.94669258896928,1.0068582970122704,1.0753964116977714,True,pressure_curvature_r0.1,e3_PSB10,False,False
183,54,64,cell,cell,52,65,29.728843211143484,1.1248363768528753,1.2014054082924865,True,pressure_curvature_r0.1,e3_PSB10,False,False
184,64,58,cell,cell,65,67,132.6267426513112,0.41492003378259246,0.44316416400934744,True,pressure_curvature_r0.1,e3_PSB10,False,False
185,60,64,cell,cell,7,65,49.708228571422836,1.2048084437036022,1.2868212746388488,True,pressure_curvature_r0.1,e3_PSB10,False,False
186,65,57,cell,cell,25,35,48.793779604736756,0.6430721182298677,0.6868468487168427,True,pressure_curvature_r0.1,e3_PSB10,False,False
187,58,65,cell,cell,67,25,8.476494015830513,0.4612837492983053,0.4926839161398364,True,pressure_curvature_r0.1,e3_PSB10,False,False
188,66,59,cell,cell,19,20,40.14968557053162,0.7675893628082434,0.8198401392438484,True,pressure_curvature_r0.1,e3_PSB10,False,False
189,57,66,cell,cell,35,19,26.382130072311185,0.8244642295253919,0.8805865499005459,True,pressure_curvature_r0.1,e3_PSB10,False,False
190,64,65,cell,cell,65,25,33.6017312123481,0.44843244369982116,0.4789578059540722,True,pressure_curvature_r0.1,e3_PSB10,False,False
191,65,66,cell,cell,25,19,44.4306699521119,0.3840879687611152,0.4102333214193648,True,pressure_curvature_r0.1,e3_PSB10,False,False
192,66,62,cell,cell,19,6,12.738410250961246,1.1959517797776182,1.2773617264244885,True,pressure_curvature_r0.1,e3_PSB10,False,False
193,67,62,cell,cell,13,6,72.52404162614323,1.5804994189912271,1.6880860086440395,True,pressure_curvature_r0.1,e3_PSB10,False,False
194,66,67,cell,cell,19,13,39.956891748985946,1.6038606440570433,1.713037461776214,True,pressure_curvature_r0.1,e3_PSB10,False,False
195,64,68,cell,cell,65,39,57.540623472753424,0.7440850820886445,0.7947358924790371,True,pressure_curvature_r0.1,e3_PSB10,False,False
196,68,65,cell,cell,39,25,54.201665976804,1.091677147571871,1.165988988435521,True,pressure_curvature_r0.1,e3_PSB10,False,False
197,69,61,cell,cell,1,18,30.250588169981974,1.403308027625005,1.4988329756955028,True,pressure_curvature_r0.1,e3_PSB10,False,False
198,62,69,cell,cell,6,1,25.674177284353785,1.625019752849512,1.7356368978017844,True,pressure_curvature_r0.1,e3_PSB10,False,False
199,70,64,cell,cell,10,65,101.33247500635653,1.1789715328998656,1.2592256127168662,True,pressure_curvature_r0.1,e3_PSB10,False,False
200,60,70,cell,cell,7,10,64.75901696174088,1.7953842772728352,1.9175983503607898,True,pressure_curvature_r0.1,e3_PSB10,False,False
201,69,63,cell,cell,1,2,26.060001930274726,0.8173627398880453,0.8730016529032494,True,pressure_curvature_r0.1,e3_PSB10,False,False
202,68,66,cell,cell,39,19,33.83077038716469,1.3266911219180209,1.4170006605453271,True,pressure_curvature_r0.1,e3_PSB10,False,False
203,68,67,cell,cell,39,13,10.0,0.9751335233305709,1.0415120926426862,True,pressure_curvature_r0.1,e3_PSB10,False,False
204,71,70,outer,cell,-1,10,171.12448474893256,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
205,67,69,cell,cell,13,1,7.0,1.8997770170443915,2.0290972356465935,True,pressure_curvature_r0.1,e3_PSB10,False,False
206,70,68,cell,cell,10,39,6.2179821012603576,0.4628756505206146,0.49438418008693663,True,pressure_curvature_r0.1,e3_PSB10,False,False
207,69,71,cell,outer,1,-1,59.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
