vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
928,864.5,987.5,3,regular,3,0,False,"[475, 465, 451]","[1395, 1408, 1383]",,
929,867.5,312.5,3,regular,3,0,False,"[462, 469, 442]","[1399, 1410, 1386]",,
930,867.5,604.5,3,regular,3,0,False,"[478, 463, 461]","[1411, 1409, 1390]",,
931,871.5,110.5,3,regular,3,0,False,"[479, 464, 440]","[1413, 1412, 1364]",,
932,872.5,815.5,3,regular,3,0,False,"[434, 459, 457]","[1416, 1351, 1350]",,
933,872.5,911.5,3,regular,3,0,False,"[480, 474, 458]","[1414, 1415, 1394]",,
934,874.5,950.5,3,regular,3,0,False,"[474, 475, 467]","[1388, 1417, 1402]",,
935,876.5,83.5,3,regular,3,0,False,"[477, 440, 460]","[1406, 1418, 1354]",,
936,876.5,637.5,3,regular,3,0,False,"[482, 473, 463]","[1420, 1421, 1384]",,
937,877.5,457.5,3,regular,3,0,False,"[481, 472, 470]","[1422, 1419, 1392]",,
938,878.5,140.5,3,regular,3,0,False,"[479, 471, 464]","[1412, 1423, 1407]",,
939,881.5,781.5,3,regular,3,0,False,"[483, 457, 449]","[1424, 1425, 1346]",,
940,883.5,353.5,3,regular,3,0,False,"[484, 476, 469]","[1426, 1429, 1403]",,
941,883.5,758.5,3,regular,3,0,False,"[483, 449, 468]","[1428, 1424, 1400]",,
942,884.5,94.5,3,regular,3,0,False,"[477, 479, 440]","[1418, 1430, 1413]",,
943,885.5,453.5,3,regular,3,0,False,"[487, 481, 470]","[1432, 1433, 1422]",,
944,886.5,27.5,3,regular,3,0,False,"[486, 477, 456]","[1431, 1436, 1405]",,
945,886.5,547.5,3,regular,3,0,False,"[485, 461, 466]","[1427, 1434, 1378]",,
946,886.5,709.5,3,regular,3,0,False,"[488, 468, 473]","[1437, 1435, 1393]",,
947,888.5,344.5,3,regular,3,0,False,"[462, 484, 469]","[1410, 1438, 1426]",,
948,888.5,527.5,3,regular,3,0,False,"[472, 485, 466]","[1389, 1439, 1427]",,
949,889.5,611.5,3,regular,3,0,False,"[482, 463, 478]","[1441, 1420, 1409]",,
950,891.5,409.5,3,regular,3,0,False,"[489, 470, 476]","[1442, 1440, 1404]",,
951,892.5,-0.5,3,regular,2,0,True,"[490, 456, 556]","[1445, 1443, 1342]",,
952,893.5,11.5,3,regular,3,0,False,"[490, 486, 456]","[1443, 1446, 1431]",,
953,893.5,565.5,3,regular,3,0,False,"[485, 478, 461]","[1434, 1447, 1411]",,
954,894.5,428.5,3,regular,3,0,False,"[489, 487, 470]","[1440, 1449, 1432]",,
955,894.5,1023.5,3,regular,2,0,True,"[492, 556, 465]","[1448, 1450, 1365]",,
956,896.5,405.5,3,regular,3,0,False,"[493, 489, 476]","[1451, 1455, 1442]",,
957,896.5,741.5,3,regular,3,0,False,"[495, 468, 488]","[1456, 1453, 1435]",,
958,896.5,748.5,3,regular,3,0,False,"[495, 483, 468]","[1453, 1457, 1428]",,
959,896.5,985.5,3,regular,3,0,False,"[496, 465, 475]","[1458, 1454, 1408]",,
960,897.5,98.5,3,regular,3,0,False,"[497, 479, 477]","[1459, 1460, 1430]",,
961,899.5,813.5,3,regular,3,0,False,"[483, 434, 457]","[1425, 1462, 1416]",,
962,900.5,566.5,3,regular,3,0,False,"[494, 478, 485]","[1463, 1452, 1447]",,
963,901.5,598.5,3,regular,3,0,False,"[494, 482, 478]","[1452, 1464, 1441]",,
964,903.5,525.5,3,regular,3,0,False,"[481, 485, 472]","[1419, 1465, 1439]",,
965,906.5,1008.5,3,regular,3,0,False,"[492, 465, 496]","[1467, 1448, 1454]",,
966,907.5,167.5,3,regular,3,0,False,"[500, 471, 479]","[1468, 1469, 1423]",,
967,907.5,245.5,3,regular,3,0,False,"[499, 462, 471]","[1470, 1466, 1380]",,
968,907.5,383.5,3,regular,3,0,False,"[484, 493, 476]","[1429, 1471, 1451]",,
969,909.5,966.5,3,regular,3,0,False,"[474, 496, 475]","[1417, 1473, 1458]",,
970,912.5,66.5,3,regular,3,0,False,"[486, 497, 477]","[1436, 1475, 1459]",,
971,912.5,826.5,3,regular,3,0,False,"[501, 434, 483]","[1476, 1472, 1462]",,
972,915.5,153.5,3,regular,3,0,False,"[498, 500, 479]","[1461, 1479, 1468]",,
973,915.5,243.5,3,regular,3,0,False,"[491, 499, 471]","[1444, 1480, 1470]",,
974,915.5,284.5,3,regular,3,0,False,"[499, 502, 462]","[1466, 1481, 1474]",,
975,915.5,533.5,3,regular,3,0,False,"[503, 485, 481]","[1477, 1478, 1465]",,
976,915.5,848.5,3,regular,3,0,False,"[501, 458, 434]","[1472, 1482, 1343]",,
977,916.5,654.5,3,regular,3,0,False,"[504, 473, 482]","[1483, 1484, 1421]",,
978,917.5,197.5,3,regular,3,0,False,"[505, 491, 471]","[1485, 1486, 1444]",,
979,917.5,243.5,3,regular,3,0,False,"[506, 499, 491]","[1487, 1488, 1480]",,
980,917.5,620.5,3,regular,3,0,False,"[504, 482, 494]","[1493, 1483, 1464]",,
981,917.5,689.5,3,regular,3,0,False,"[507, 488, 473]","[1489, 1490, 1437]",,
982,917.5,764.5,3,regular,3,0,False,"[508, 483, 495]","[1491, 1492, 1457]",,
983,919.5,117.5,3,regular,3,0,False,"[497, 498, 479]","[1460, 1494, 1461]",,
984,920.5,189.5,3,regular,3,0,False,"[500, 505, 471]","[1469, 1495, 1485]",,
985,922.5,542.5,3,regular,3,0,False,"[509, 485, 503]","[1497, 1496, 1478]",,
986,925.5,115.5,3,regular,3,0,False,"[510, 498, 497]","[1498, 1499, 1494]",,
987,925.5,233.5,3,regular,3,0,False,"[505, 506, 491]","[1486, 1501, 1487]",,
988,927.5,675.5,3,regular,3,0,False,"[504, 507, 473]","[1484, 1506, 1489]",,
989,927.5,776.5,3,regular,3,0,False,"[513, 483, 508]","[1507, 1503, 1492]",,
990,927.5,862.5,3,regular,3,0,False,"[501, 480, 458]","[1482, 1508, 1414]",,
991,928.5,118.5,3,regular,3,0,False,"[511, 498, 510]","[1509, 1500, 1499]",,
992,928.5,569.5,3,regular,3,0,False,"[512, 494, 485]","[1510, 1502, 1463]",,
993,928.5,952.5,3,regular,3,0,False,"[515, 496, 474]","[1505, 1511, 1473]",,
994,930.5,567.5,3,regular,3,0,False,"[509, 512, 485]","[1496, 1512, 1510]",,
995,931.5,486.5,3,regular,3,0,False,"[516, 503, 481]","[1513, 1514, 1477]",,
996,931.5,795.5,3,regular,3,0,False,"[513, 514, 483]","[1503, 1515, 1504]",,
997,932.5,484.5,3,regular,3,0,False,"[487, 516, 481]","[1433, 1516, 1513]",,
998,932.5,816.5,3,regular,3,0,False,"[514, 501, 483]","[1504, 1517, 1476]",,
999,933.5,307.5,3,regular,3,0,False,"[517, 462, 502]","[1519, 1518, 1474]",,
1000,935.5,341.5,3,regular,3,0,False,"[518, 484, 462]","[1520, 1521, 1438]",,
1001,936.5,938.5,3,regular,3,0,False,"[515, 474, 480]","[1522, 1505, 1415]",,
1002,938.5,707.5,3,regular,3,0,False,"[507, 495, 488]","[1490, 1523, 1456]",,
1003,939.5,564.5,3,regular,3,0,False,"[519, 512, 509]","[1524, 1525, 1512]",,
1004,939.5,605.5,3,regular,3,0,False,"[512, 504, 494]","[1502, 1526, 1493]",,
1005,940.5,57.5,3,regular,3,0,False,"[520, 497, 486]","[1527, 1528, 1475]",,
1006,940.5,279.5,3,regular,3,0,False,"[521, 502, 499]","[1529, 1530, 1481]",,
1007,941.5,45.5,3,regular,3,0,False,"[490, 520, 486]","[1446, 1532, 1527]",,
1008,941.5,253.5,3,regular,3,0,False,"[521, 499, 506]","[1533, 1529, 1488]",,
1009,941.5,416.5,3,regular,3,0,False,"[522, 489, 493]","[1534, 1531, 1455]",,
1010,942.5,443.5,3,regular,3,0,False,"[523, 487, 489]","[1537, 1535, 1449]",,
1011,944.5,69.5,3,regular,3,0,False,"[520, 510, 497]","[1528, 1538, 1498]",,
1012,944.5,332.5,3,regular,3,0,False,"[518, 462, 517]","[1539, 1520, 1518]",,
1013,944.5,707.5,3,regular,3,0,False,"[524, 495, 507]","[1540, 1536, 1523]",,
1014,945.5,186.5,3,regular,3,0,False,"[498, 505, 500]","[1479, 1541, 1495]",,
1015,946.5,552.5,3,regular,3,0,False,"[503, 519, 509]","[1497, 1542, 1524]",,
1016,946.5,725.5,3,regular,3,0,False,"[508, 495, 524]","[1543, 1491, 1536]",,
1017,947.5,120.5,3,regular,3,0,False,"[525, 511, 510]","[1544, 1545, 1509]",,
1018,950.5,370.5,3,regular,3,0,False,"[526, 493, 484]","[1546, 1547, 1471]",,
1019,950.5,930.5,3,regular,3,0,False,"[527, 515, 480]","[1548, 1549, 1522]",,
1020,951.5,-0.5,3,regular,2,0,True,"[528, 490, 556]","[1553, 1550, 1445]",,
1021,951.5,308.5,3,regular,3,0,False,"[529, 517, 502]","[1554, 1551, 1519]",,
1022,952.5,466.5,3,regular,3,0,False,"[523, 516, 487]","[1535, 1555, 1516]",,
1023,953.5,436.5,3,regular,3,0,False,"[522, 523, 489]","[1531, 1556, 1537]",,
1024,954.5,186.5,3,regular,3,0,False,"[511, 505, 498]","[1500, 1558, 1541]",,
1025,954.5,363.5,3,regular,3,0,False,"[526, 484, 518]","[1559, 1546, 1521]",,
1026,954.5,868.5,3,regular,3,0,False,"[530, 480, 501]","[1552, 1560, 1508]",,
1027,954.5,1004.5,3,regular,3,0,False,"[531, 492, 496]","[1561, 1557, 1467]",,
1028,955.5,968.5,3,regular,3,0,False,"[531, 496, 515]","[1563, 1561, 1511]",,
1029,956.5,534.5,3,regular,3,0,False,"[519, 503, 516]","[1564, 1542, 1514]",,
1030,956.5,1023.5,3,regular,2,0,True,"[531, 556, 492]","[1557, 1565, 1450]",,
1031,957.5,38.5,3,regular,3,0,False,"[528, 520, 490]","[1550, 1566, 1532]",,
1032,957.5,642.5,3,regular,3,0,False,"[512, 532, 504]","[1526, 1567, 1562]",,
1033,957.5,834.5,3,regular,3,0,False,"[514, 530, 501]","[1517, 1568, 1552]",,
1034,958.5,333.5,3,regular,3,0,False,"[529, 518, 517]","[1551, 1569, 1539]",,
1035,959.5,685.5,3,regular,3,0,False,"[532, 507, 504]","[1562, 1573, 1506]",,
1036,959.5,700.5,3,regular,3,0,False,"[533, 524, 507]","[1571, 1570, 1540]",,
1037,959.5,721.5,3,regular,3,0,False,"[508, 524, 533]","[1574, 1543, 1570]",,
1038,960.5,878.5,3,regular,3,0,False,"[530, 534, 480]","[1560, 1575, 1572]",,
1039,963.5,533.5,3,regular,3,0,False,"[535, 519, 516]","[1576, 1577, 1564]",,
1040,964.5,686.5,3,regular,3,0,False,"[533, 507, 532]","[1578, 1571, 1573]",,
1041,965.5,901.5,3,regular,3,0,False,"[534, 527, 480]","[1572, 1579, 1548]",,
1042,967.5,190.5,3,regular,3,0,False,"[536, 505, 511]","[1580, 1581, 1558]",,
1043,968.5,223.5,3,regular,3,0,False,"[538, 506, 505]","[1583, 1584, 1501]",,
1044,968.5,472.5,3,regular,3,0,False,"[539, 516, 523]","[1586, 1585, 1555]",,
1045,969.5,389.5,3,regular,3,0,False,"[526, 522, 493]","[1547, 1587, 1534]",,
1046,971.5,215.5,3,regular,3,0,False,"[537, 538, 505]","[1582, 1591, 1583]",,
1047,971.5,878.5,3,regular,3,0,False,"[542, 534, 530]","[1590, 1592, 1575]",,
1048,972.5,-0.5,3,regular,2,0,True,"[543, 528, 556]","[1594, 1593, 1553]",,
1049,972.5,201.5,3,regular,3,0,False,"[536, 537, 505]","[1581, 1595, 1582]",,
1050,972.5,342.5,3,regular,3,0,False,"[540, 518, 529]","[1588, 1596, 1569]",,
1051,972.5,746.5,3,regular,3,0,False,"[533, 513, 508]","[1574, 1597, 1507]",,
1052,973.5,174.5,3,regular,3,0,False,"[525, 536, 511]","[1545, 1598, 1580]",,
1053,973.5,598.5,3,regular,3,0,False,"[519, 541, 512]","[1525, 1599, 1589]",,
1054,974.5,954.5,3,regular,3,0,False,"[527, 531, 515]","[1549, 1600, 1563]",,
1055,975.5,244.5,3,regular,3,0,False,"[538, 521, 506]","[1584, 1601, 1533]",,
1056,976.5,349.5,3,regular,3,0,False,"[540, 526, 518]","[1596, 1602, 1559]",,
1057,976.5,484.5,3,regular,3,0,False,"[539, 535, 516]","[1585, 1603, 1576]",,
1058,977.5,47.5,3,regular,3,0,False,"[528, 510, 520]","[1566, 1604, 1538]",,
1059,979.5,640.5,3,regular,3,0,False,"[541, 532, 512]","[1589, 1605, 1567]",,
1060,980.5,947.5,3,regular,3,0,False,"[534, 531, 527]","[1579, 1606, 1600]",,
1061,985.5,434.5,3,regular,3,0,False,"[544, 523, 522]","[1607, 1608, 1556]",,
1062,987.5,748.5,3,regular,3,0,False,"[545, 513, 533]","[1609, 1610, 1597]",,
1063,987.5,758.5,3,regular,3,0,False,"[545, 546, 513]","[1610, 1612, 1611]",,
1064,989.5,642.5,3,regular,3,0,False,"[547, 532, 541]","[1614, 1613, 1605]",,
1065,991.5,396.5,3,regular,3,0,False,"[544, 522, 526]","[1615, 1607, 1587]",,
1066,991.5,771.5,3,regular,3,0,False,"[514, 513, 546]","[1616, 1515, 1611]",,
1067,996.5,953.5,3,regular,3,0,False,"[548, 531, 534]","[1619, 1617, 1606]",,
1068,999.5,499.5,3,regular,3,0,False,"[550, 535, 539]","[1621, 1620, 1603]",,
1069,999.5,828.5,3,regular,3,0,False,"[514, 549, 530]","[1568, 1622, 1618]",,
1070,1000.5,869.5,3,regular,3,0,False,"[549, 542, 530]","[1618, 1623, 1590]",,
1071,1001.5,293.5,3,regular,3,0,False,"[551, 502, 521]","[1625, 1624, 1530]",,
1072,1003.5,590.5,3,regular,3,0,False,"[547, 541, 519]","[1626, 1614, 1599]",,
1073,1005.5,281.5,3,regular,3,0,False,"[551, 521, 538]","[1627, 1625, 1601]",,
1074,1005.5,309.5,3,regular,3,0,False,"[551, 529, 502]","[1624, 1628, 1554]",,
1075,1006.5,538.5,3,regular,3,0,False,"[550, 519, 535]","[1620, 1630, 1577]",,
1076,1006.5,969.5,3,regular,3,0,False,"[548, 552, 531]","[1617, 1631, 1629]",,
1077,1009.5,119.5,3,regular,3,0,False,"[510, 536, 525]","[1544, 1633, 1598]",,
1078,1011.5,73.5,3,regular,3,0,False,"[553, 510, 528]","[1632, 1635, 1604]",,
1079,1011.5,921.5,3,regular,3,0,False,"[542, 548, 534]","[1592, 1634, 1619]",,
1080,1015.5,457.5,3,regular,3,0,False,"[544, 539, 523]","[1608, 1636, 1586]",,
1081,1023.5,18.5,3,regular,2,0,True,"[556, 528, 543]","[1594, 1637, 1593]",,
1082,1023.5,40.5,3,regular,2,0,True,"[556, 553, 528]","[1637, 1638, 1632]",,
1083,1023.5,96.5,3,regular,2,0,True,"[556, 510, 553]","[1638, 1639, 1635]",,
1084,1023.5,129.5,3,regular,2,0,True,"[556, 536, 510]","[1639, 1640, 1633]",,
1085,1023.5,212.5,3,regular,2,0,True,"[556, 537, 536]","[1640, 1641, 1595]",,
1086,1023.5,239.5,3,regular,2,0,True,"[556, 538, 537]","[1641, 1642, 1591]",,
1087,1023.5,270.5,3,regular,2,0,True,"[556, 551, 538]","[1642, 1643, 1627]",,
1088,1023.5,311.5,3,regular,2,0,True,"[556, 529, 551]","[1643, 1644, 1628]",,
1089,1023.5,331.5,3,regular,2,0,True,"[556, 540, 529]","[1644, 1645, 1588]",,
1090,1023.5,340.5,3,regular,2,0,True,"[556, 526, 540]","[1645, 1646, 1602]",,
1091,1023.5,400.5,3,regular,2,0,True,"[556, 544, 526]","[1646, 1647, 1615]",,
1092,1023.5,456.5,3,regular,2,0,True,"[556, 539, 544]","[1647, 1648, 1636]",,
1093,1023.5,498.5,3,regular,2,0,True,"[556, 550, 539]","[1648, 1649, 1621]",,
1094,1023.5,535.5,3,regular,2,0,True,"[556, 519, 550]","[1649, 1650, 1630]",,
1095,1023.5,579.5,3,regular,2,0,True,"[556, 547, 519]","[1650, 1651, 1626]",,
1096,1023.5,648.5,3,regular,2,0,True,"[556, 532, 547]","[1651, 1652, 1613]",,
1097,1023.5,686.5,3,regular,2,0,True,"[556, 533, 532]","[1652, 1653, 1578]",,
1098,1023.5,712.5,3,regular,2,0,True,"[556, 545, 533]","[1653, 1654, 1609]",,
1099,1023.5,751.5,3,regular,2,0,True,"[556, 546, 545]","[1654, 1655, 1612]",,
1100,1023.5,793.5,3,regular,2,0,True,"[556, 514, 546]","[1655, 1656, 1616]",,
1101,1023.5,832.5,3,regular,2,0,True,"[556, 549, 514]","[1656, 1657, 1622]",,
1102,1023.5,883.5,3,regular,2,0,True,"[556, 542, 549]","[1657, 1658, 1623]",,
1103,1023.5,916.5,3,regular,2,0,True,"[556, 548, 542]","[1658, 1659, 1634]",,
1104,1023.5,961.5,3,regular,2,0,True,"[556, 552, 548]","[1659, 1660, 1631]",,
1105,1023.5,999.5,3,regular,2,0,True,"[556, 531, 552]","[1660, 1565, 1629]",,
1106,233.5,602.5,2,artificial,1,1,False,"[554, 98]","[373, 373]",,
1107,815.5,27.5,2,artificial,1,1,False,"[555, 431]","[1330, 1330]",,
