vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
928,858.5,1023.5,3,regular,2,0,True,"[472, 562, 463]","[1389, 1410, 1358]",,
929,859.5,644.5,3,regular,3,0,False,"[474, 476, 450]","[1387, 1411, 1394]",,
930,860.5,265.5,3,regular,3,0,False,"[462, 479, 465]","[1365, 1412, 1402]",,
931,861.5,488.5,3,regular,3,0,False,"[459, 470, 447]","[1346, 1413, 1374]",,
932,862.5,577.5,3,regular,3,0,False,"[480, 456, 449]","[1404, 1414, 1337]",,
933,862.5,826.5,3,regular,3,0,False,"[482, 438, 448]","[1415, 1416, 1313]",,
934,866.5,59.5,3,regular,3,0,False,"[483, 458, 466]","[1417, 1418, 1372]",,
935,867.5,701.5,3,regular,3,0,False,"[476, 451, 460]","[1393, 1420, 1343]",,
936,869.5,18.5,3,regular,3,0,False,"[485, 466, 464]","[1422, 1421, 1361]",,
937,870.5,-0.5,3,regular,2,0,True,"[485, 464, 562]","[1428, 1422, 1356]",,
938,870.5,731.5,3,regular,3,0,False,"[486, 467, 451]","[1424, 1425, 1363]",,
939,870.5,882.5,3,regular,3,0,False,"[487, 473, 452]","[1426, 1427, 1390]",,
940,871.5,1023.5,3,regular,2,0,True,"[488, 562, 472]","[1429, 1430, 1410]",,
941,872.5,37.5,3,regular,3,0,False,"[485, 483, 466]","[1421, 1432, 1417]",,
942,872.5,87.5,3,regular,3,0,False,"[483, 478, 458]","[1418, 1433, 1399]",,
943,875.5,502.5,3,regular,3,0,False,"[489, 470, 459]","[1434, 1431, 1413]",,
944,875.5,830.5,3,regular,3,0,False,"[482, 477, 438]","[1416, 1435, 1396]",,
945,876.5,215.5,3,regular,3,0,False,"[484, 462, 431]","[1419, 1436, 1347]",,
946,876.5,541.5,3,regular,3,0,False,"[489, 480, 470]","[1431, 1437, 1405]",,
947,876.5,891.5,3,regular,3,0,False,"[487, 475, 473]","[1427, 1438, 1408]",,
948,879.5,126.5,3,regular,3,0,False,"[490, 431, 478]","[1441, 1439, 1409]",,
949,879.5,346.5,3,regular,3,0,False,"[454, 469, 468]","[1373, 1442, 1382]",,
950,879.5,859.5,3,regular,3,0,False,"[491, 452, 477]","[1443, 1440, 1401]",,
951,880.5,219.5,3,regular,3,0,False,"[492, 462, 484]","[1446, 1444, 1436]",,
952,880.5,587.5,3,regular,3,0,False,"[493, 456, 480]","[1445, 1447, 1414]",,
953,880.5,717.5,3,regular,3,0,False,"[476, 486, 451]","[1420, 1448, 1424]",,
954,884.5,869.5,3,regular,3,0,False,"[491, 487, 452]","[1440, 1449, 1426]",,
955,885.5,346.5,3,regular,3,0,False,"[494, 469, 454]","[1450, 1451, 1442]",,
956,886.5,269.5,3,regular,3,0,False,"[492, 479, 462]","[1444, 1452, 1412]",,
957,886.5,550.5,3,regular,3,0,False,"[493, 480, 489]","[1453, 1445, 1437]",,
958,887.5,413.5,3,regular,3,0,False,"[481, 459, 461]","[1407, 1454, 1352]",,
959,890.5,122.5,3,regular,3,0,False,"[495, 490, 478]","[1455, 1456, 1441]",,
960,891.5,34.5,3,regular,3,0,False,"[496, 483, 485]","[1457, 1458, 1432]",,
961,891.5,297.5,3,regular,3,0,False,"[492, 454, 479]","[1452, 1460, 1403]",,
962,894.5,544.5,3,regular,3,0,False,"[497, 493, 489]","[1459, 1462, 1453]",,
963,894.5,766.5,3,regular,3,0,False,"[486, 448, 467]","[1425, 1461, 1400]",,
964,897.5,831.5,3,regular,3,0,False,"[491, 477, 482]","[1464, 1443, 1435]",,
965,898.5,891.5,3,regular,3,0,False,"[498, 475, 487]","[1467, 1463, 1438]",,
966,899.5,95.5,3,regular,3,0,False,"[501, 478, 483]","[1468, 1469, 1433]",,
967,899.5,170.5,3,regular,3,0,False,"[499, 484, 431]","[1470, 1465, 1419]",,
968,899.5,333.5,3,regular,3,0,False,"[502, 494, 454]","[1471, 1473, 1450]",,
969,899.5,984.5,3,regular,3,0,False,"[488, 472, 471]","[1472, 1429, 1395]",,
970,900.5,369.5,3,regular,3,0,False,"[503, 481, 469]","[1474, 1476, 1406]",,
971,900.5,499.5,3,regular,3,0,False,"[497, 489, 459]","[1475, 1459, 1434]",,
972,901.5,636.5,3,regular,3,0,False,"[476, 474, 456]","[1477, 1411, 1388]",,
973,902.5,360.5,3,regular,3,0,False,"[503, 469, 494]","[1478, 1474, 1451]",,
974,902.5,720.5,3,regular,3,0,False,"[504, 486, 476]","[1479, 1480, 1448]",,
975,903.5,118.5,3,regular,3,0,False,"[505, 495, 478]","[1481, 1482, 1455]",,
976,904.5,956.5,3,regular,3,0,False,"[498, 471, 475]","[1463, 1484, 1392]",,
977,905.5,295.5,3,regular,3,0,False,"[507, 454, 492]","[1485, 1488, 1460]",,
978,905.5,590.5,3,regular,3,0,False,"[508, 456, 493]","[1486, 1487, 1447]",,
979,906.5,219.5,3,regular,3,0,False,"[509, 492, 484]","[1489, 1490, 1446]",,
980,906.5,496.5,3,regular,3,0,False,"[506, 497, 459]","[1483, 1491, 1475]",,
981,907.5,-0.5,3,regular,2,0,True,"[510, 485, 562]","[1493, 1492, 1428]",,
982,907.5,1.5,3,regular,3,0,False,"[510, 496, 485]","[1492, 1494, 1457]",,
983,907.5,105.5,3,regular,3,0,False,"[501, 505, 478]","[1469, 1495, 1481]",,
984,907.5,144.5,3,regular,3,0,False,"[495, 431, 490]","[1456, 1496, 1439]",,
985,907.5,958.5,3,regular,3,0,False,"[488, 471, 498]","[1497, 1472, 1484]",,
986,909.5,343.5,3,regular,3,0,False,"[503, 494, 502]","[1499, 1478, 1473]",,
987,909.5,468.5,3,regular,3,0,False,"[500, 506, 459]","[1466, 1500, 1483]",,
988,911.5,629.5,3,regular,3,0,False,"[513, 476, 456]","[1502, 1503, 1477]",,
989,912.5,703.5,3,regular,3,0,False,"[511, 504, 476]","[1498, 1504, 1479]",,
990,913.5,48.5,3,regular,3,0,False,"[496, 512, 483]","[1458, 1506, 1501]",,
991,913.5,200.5,3,regular,3,0,False,"[509, 484, 499]","[1505, 1489, 1465]",,
992,914.5,66.5,3,regular,3,0,False,"[512, 501, 483]","[1501, 1508, 1468]",,
993,914.5,169.5,3,regular,3,0,False,"[509, 499, 431]","[1507, 1505, 1470]",,
994,915.5,155.5,3,regular,3,0,False,"[495, 509, 431]","[1496, 1513, 1507]",,
995,915.5,401.5,3,regular,3,0,False,"[514, 459, 481]","[1509, 1510, 1454]",,
996,915.5,765.5,3,regular,3,0,False,"[482, 448, 486]","[1514, 1415, 1461]",,
997,915.5,887.5,3,regular,3,0,False,"[515, 498, 487]","[1511, 1512, 1467]",,
998,919.5,154.5,3,regular,3,0,False,"[516, 509, 495]","[1515, 1516, 1513]",,
999,920.5,545.5,3,regular,3,0,False,"[517, 493, 497]","[1517, 1518, 1462]",,
1000,922.5,115.5,3,regular,3,0,False,"[501, 495, 505]","[1495, 1520, 1482]",,
1001,922.5,322.5,3,regular,3,0,False,"[518, 502, 454]","[1521, 1519, 1471]",,
1002,923.5,415.5,3,regular,3,0,False,"[514, 500, 459]","[1510, 1523, 1466]",,
1003,923.5,462.5,3,regular,3,0,False,"[519, 506, 500]","[1524, 1522, 1500]",,
1004,924.5,342.5,3,regular,3,0,False,"[518, 503, 502]","[1519, 1525, 1499]",,
1005,926.5,286.5,3,regular,3,0,False,"[521, 507, 492]","[1527, 1528, 1485]",,
1006,927.5,512.5,3,regular,3,0,False,"[522, 497, 506]","[1530, 1529, 1491]",,
1007,928.5,898.5,3,regular,3,0,False,"[488, 498, 515]","[1531, 1497, 1512]",,
1008,929.5,271.5,3,regular,3,0,False,"[521, 492, 509]","[1532, 1527, 1490]",,
1009,929.5,607.5,3,regular,3,0,False,"[508, 513, 456]","[1487, 1533, 1502]",,
1010,929.5,753.5,3,regular,3,0,False,"[504, 482, 486]","[1480, 1534, 1514]",,
1011,930.5,567.5,3,regular,3,0,False,"[517, 508, 493]","[1518, 1536, 1486]",,
1012,932.5,1010.5,3,regular,3,0,False,"[520, 525, 488]","[1526, 1539, 1538]",,
1013,933.5,187.5,3,regular,3,0,False,"[516, 524, 509]","[1516, 1541, 1537]",,
1014,933.5,530.5,3,regular,3,0,False,"[522, 517, 497]","[1529, 1542, 1517]",,
1015,934.5,1023.5,3,regular,2,0,True,"[525, 562, 488]","[1538, 1543, 1430]",,
1016,935.5,256.5,3,regular,3,0,False,"[524, 521, 509]","[1537, 1545, 1532]",,
1017,935.5,456.5,3,regular,3,0,False,"[526, 519, 500]","[1540, 1546, 1524]",,
1018,935.5,814.5,3,regular,3,0,False,"[527, 491, 482]","[1547, 1544, 1464]",,
1019,936.5,896.5,3,regular,3,0,False,"[523, 488, 515]","[1549, 1535, 1531]",,
1020,936.5,952.5,3,regular,3,0,False,"[528, 488, 523]","[1550, 1548, 1535]",,
1021,936.5,959.5,3,regular,3,0,False,"[528, 520, 488]","[1548, 1551, 1526]",,
1022,937.5,26.5,3,regular,3,0,False,"[510, 512, 496]","[1494, 1552, 1506]",,
1023,937.5,305.5,3,regular,3,0,False,"[521, 454, 507]","[1528, 1553, 1488]",,
1024,937.5,423.5,3,regular,3,0,False,"[526, 500, 514]","[1554, 1540, 1523]",,
1025,938.5,871.5,3,regular,3,0,False,"[491, 515, 487]","[1449, 1555, 1511]",,
1026,939.5,871.5,3,regular,3,0,False,"[523, 515, 491]","[1556, 1549, 1555]",,
1027,941.5,317.5,3,regular,3,0,False,"[521, 518, 454]","[1553, 1557, 1521]",,
1028,941.5,951.5,3,regular,3,0,False,"[529, 528, 523]","[1558, 1559, 1550]",,
1029,945.5,670.5,3,regular,3,0,False,"[530, 511, 476]","[1561, 1560, 1498]",,
1030,945.5,1008.5,3,regular,3,0,False,"[528, 525, 520]","[1551, 1562, 1539]",,
1031,947.5,484.5,3,regular,3,0,False,"[519, 522, 506]","[1522, 1564, 1530]",,
1032,948.5,327.5,3,regular,3,0,False,"[531, 518, 521]","[1565, 1563, 1557]",,
1033,948.5,427.5,3,regular,3,0,False,"[532, 526, 514]","[1567, 1566, 1554]",,
1034,950.5,661.5,3,regular,3,0,False,"[530, 476, 513]","[1568, 1561, 1503]",,
1035,950.5,865.5,3,regular,3,0,False,"[527, 523, 491]","[1544, 1569, 1556]",,
1036,951.5,74.5,3,regular,3,0,False,"[533, 501, 512]","[1572, 1570, 1508]",,
1037,951.5,339.5,3,regular,3,0,False,"[531, 503, 518]","[1563, 1573, 1525]",,
1038,952.5,568.5,3,regular,3,0,False,"[534, 508, 517]","[1574, 1571, 1536]",,
1039,954.5,188.5,3,regular,3,0,False,"[535, 524, 516]","[1577, 1575, 1541]",,
1040,954.5,441.5,3,regular,3,0,False,"[532, 519, 526]","[1566, 1578, 1546]",,
1041,954.5,565.5,3,regular,3,0,False,"[522, 534, 517]","[1542, 1579, 1574]",,
1042,954.5,590.5,3,regular,3,0,False,"[534, 513, 508]","[1571, 1580, 1533]",,
1043,954.5,727.5,3,regular,3,0,False,"[536, 504, 511]","[1581, 1576, 1504]",,
1044,955.5,100.5,3,regular,3,0,False,"[533, 495, 501]","[1570, 1582, 1520]",,
1045,956.5,363.5,3,regular,3,0,False,"[537, 481, 503]","[1583, 1584, 1476]",,
1046,956.5,754.5,3,regular,3,0,False,"[536, 482, 504]","[1576, 1585, 1534]",,
1047,957.5,-0.5,3,regular,2,0,True,"[538, 510, 562]","[1587, 1586, 1493]",,
1048,958.5,591.5,3,regular,3,0,False,"[539, 513, 534]","[1589, 1588, 1580]",,
1049,961.5,55.5,3,regular,3,0,False,"[541, 533, 512]","[1591, 1593, 1572]",,
1050,961.5,157.5,3,regular,3,0,False,"[495, 535, 516]","[1515, 1594, 1577]",,
1051,961.5,270.5,3,regular,3,0,False,"[540, 521, 524]","[1590, 1595, 1545]",,
1052,961.5,795.5,3,regular,3,0,False,"[542, 527, 482]","[1592, 1596, 1547]",,
1053,962.5,44.5,3,regular,3,0,False,"[543, 512, 510]","[1597, 1598, 1552]",,
1054,962.5,45.5,3,regular,3,0,False,"[543, 541, 512]","[1598, 1599, 1591]",,
1055,966.5,497.5,3,regular,3,0,False,"[544, 522, 519]","[1600, 1602, 1564]",,
1056,967.5,918.5,3,regular,3,0,False,"[546, 529, 523]","[1603, 1604, 1558]",,
1057,967.5,1023.5,3,regular,2,0,True,"[528, 562, 525]","[1562, 1605, 1543]",,
1058,968.5,272.5,3,regular,3,0,False,"[540, 531, 521]","[1595, 1606, 1565]",,
1059,969.5,956.5,3,regular,3,0,False,"[548, 528, 529]","[1609, 1608, 1559]",,
1060,970.5,414.5,3,regular,3,0,False,"[481, 532, 514]","[1509, 1610, 1567]",,
1061,970.5,768.5,3,regular,3,0,False,"[542, 482, 536]","[1611, 1592, 1585]",,
1062,970.5,877.5,3,regular,3,0,False,"[545, 523, 527]","[1612, 1601, 1569]",,
1063,972.5,156.5,3,regular,3,0,False,"[549, 535, 495]","[1613, 1614, 1594]",,
1064,973.5,796.5,3,regular,3,0,False,"[550, 527, 542]","[1615, 1616, 1596]",,
1065,973.5,950.5,3,regular,3,0,False,"[546, 548, 529]","[1604, 1617, 1609]",,
1066,974.5,487.5,3,regular,3,0,False,"[547, 544, 519]","[1607, 1620, 1600]",,
1067,974.5,726.5,3,regular,3,0,False,"[551, 536, 511]","[1618, 1619, 1581]",,
1068,975.5,464.5,3,regular,3,0,False,"[532, 547, 519]","[1578, 1621, 1607]",,
1069,976.5,210.5,3,regular,3,0,False,"[535, 540, 524]","[1575, 1622, 1590]",,
1070,977.5,912.5,3,regular,3,0,False,"[545, 546, 523]","[1601, 1623, 1603]",,
1071,978.5,634.5,3,regular,3,0,False,"[552, 513, 539]","[1627, 1624, 1588]",,
1072,978.5,660.5,3,regular,3,0,False,"[553, 530, 513]","[1625, 1626, 1568]",,
1073,979.5,530.5,3,regular,3,0,False,"[544, 534, 522]","[1602, 1628, 1579]",,
1074,980.5,710.5,3,regular,3,0,False,"[551, 511, 530]","[1629, 1618, 1560]",,
1075,981.5,710.5,3,regular,3,0,False,"[553, 551, 530]","[1626, 1631, 1629]",,
1076,981.5,1023.5,3,regular,2,0,True,"[554, 562, 528]","[1630, 1632, 1605]",,
1077,985.5,586.5,3,regular,3,0,False,"[552, 539, 534]","[1633, 1627, 1589]",,
1078,985.5,649.5,3,regular,3,0,False,"[552, 553, 513]","[1624, 1635, 1625]",,
1079,985.5,954.5,3,regular,3,0,False,"[555, 548, 546]","[1636, 1634, 1617]",,
1080,986.5,532.5,3,regular,3,0,False,"[556, 534, 544]","[1637, 1638, 1628]",,
1081,988.5,1006.5,3,regular,3,0,False,"[554, 528, 548]","[1639, 1630, 1608]",,
1082,991.5,570.5,3,regular,3,0,False,"[556, 552, 534]","[1638, 1640, 1633]",,
1083,993.5,743.5,3,regular,3,0,False,"[542, 536, 551]","[1641, 1611, 1619]",,
1084,994.5,1.5,3,regular,2,0,True,"[562, 510, 538]","[1587, 1643, 1586]",,
1085,994.5,98.5,3,regular,3,0,False,"[557, 495, 533]","[1642, 1644, 1582]",,
1086,995.5,782.5,3,regular,3,0,False,"[558, 550, 542]","[1645, 1646, 1615]",,
1087,997.5,488.5,3,regular,3,0,False,"[532, 544, 547]","[1621, 1647, 1620]",,
1088,999.5,61.5,3,regular,3,0,False,"[559, 533, 541]","[1648, 1649, 1593]",,
1089,1000.5,27.5,3,regular,3,0,False,"[510, 541, 543]","[1597, 1650, 1599]",,
1090,1001.5,198.5,3,regular,3,0,False,"[560, 540, 535]","[1651, 1652, 1622]",,
1091,1003.5,913.5,3,regular,3,0,False,"[555, 546, 545]","[1653, 1636, 1623]",,
1092,1010.5,138.5,3,regular,3,0,False,"[557, 549, 495]","[1644, 1654, 1613]",,
1093,1011.5,43.5,3,regular,3,0,False,"[510, 559, 541]","[1650, 1655, 1648]",,
1094,1012.5,860.5,3,regular,3,0,False,"[555, 545, 527]","[1656, 1653, 1612]",,
1095,1013.5,996.5,3,regular,3,0,False,"[555, 554, 548]","[1634, 1657, 1639]",,
1096,1017.5,85.5,3,regular,3,0,False,"[559, 557, 533]","[1649, 1658, 1642]",,
1097,1023.5,45.5,3,regular,2,0,True,"[562, 559, 510]","[1643, 1659, 1655]",,
1098,1023.5,93.5,3,regular,2,0,True,"[562, 557, 559]","[1659, 1660, 1658]",,
1099,1023.5,137.5,3,regular,2,0,True,"[562, 549, 557]","[1660, 1661, 1654]",,
1100,1023.5,181.5,3,regular,2,0,True,"[562, 535, 549]","[1661, 1662, 1614]",,
1101,1023.5,185.5,3,regular,2,0,True,"[562, 560, 535]","[1662, 1663, 1651]",,
1102,1023.5,227.5,3,regular,2,0,True,"[562, 540, 560]","[1663, 1664, 1652]",,
1103,1023.5,281.5,3,regular,2,0,True,"[562, 531, 540]","[1664, 1665, 1606]",,
1104,1023.5,323.5,3,regular,2,0,True,"[562, 503, 531]","[1665, 1666, 1573]",,
1105,1023.5,353.5,3,regular,2,0,True,"[562, 537, 503]","[1666, 1667, 1583]",,
1106,1023.5,394.5,3,regular,2,0,True,"[562, 481, 537]","[1667, 1668, 1584]",,
1107,1023.5,467.5,3,regular,2,0,True,"[562, 532, 481]","[1668, 1669, 1610]",,
1108,1023.5,493.5,3,regular,2,0,True,"[562, 544, 532]","[1669, 1670, 1647]",,
1109,1023.5,512.5,3,regular,2,0,True,"[562, 556, 544]","[1670, 1671, 1637]",,
1110,1023.5,585.5,3,regular,2,0,True,"[562, 552, 556]","[1671, 1672, 1640]",,
1111,1023.5,646.5,3,regular,2,0,True,"[562, 553, 552]","[1672, 1673, 1635]",,
1112,1023.5,677.5,3,regular,2,0,True,"[562, 551, 553]","[1673, 1674, 1631]",,
1113,1023.5,714.5,3,regular,2,0,True,"[562, 542, 551]","[1674, 1675, 1641]",,
1114,1023.5,761.5,3,regular,2,0,True,"[562, 558, 542]","[1675, 1676, 1645]",,
1115,1023.5,801.5,3,regular,2,0,True,"[562, 550, 558]","[1676, 1677, 1646]",,
1116,1023.5,843.5,3,regular,2,0,True,"[562, 527, 550]","[1677, 1678, 1616]",,
1117,1023.5,857.5,3,regular,2,0,True,"[562, 555, 527]","[1678, 1679, 1656]",,
1118,1023.5,997.5,3,regular,2,0,True,"[562, 554, 555]","[1679, 1632, 1657]",,
1119,870.5,536.5,2,artificial,1,1,False,"[561, 470]","[1423, 1423]",,
