vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
928,722.5,301.5,3,regular,3,0,False,"[480, 460, 437]","[1411, 1413, 1354]",,
929,723.5,806.5,3,regular,3,0,False,"[473, 461, 447]","[1388, 1414, 1360]",,
930,724.5,772.5,3,regular,3,0,False,"[481, 473, 443]","[1415, 1416, 1403]",,
931,725.5,574.5,3,regular,3,0,False,"[482, 455, 414]","[1418, 1417, 1333]",,
932,726.5,1023.5,3,regular,2,0,True,"[483, 655, 463]","[1419, 1420, 1359]",,
933,727.5,442.5,3,regular,3,0,False,"[484, 471, 467]","[1421, 1422, 1377]",,
934,727.5,584.5,3,regular,3,0,False,"[482, 456, 455]","[1417, 1423, 1348]",,
935,729.5,286.5,3,regular,3,0,False,"[480, 439, 470]","[1424, 1410, 1376]",,
936,732.5,286.5,3,regular,3,0,False,"[485, 480, 470]","[1425, 1427, 1424]",,
937,732.5,511.5,3,regular,3,0,False,"[486, 474, 465]","[1426, 1428, 1396]",,
938,733.5,933.5,3,regular,3,0,False,"[454, 476, 442]","[1395, 1429, 1399]",,
939,735.5,547.5,3,regular,3,0,False,"[487, 414, 474]","[1431, 1430, 1391]",,
940,736.5,228.5,3,regular,3,0,False,"[470, 457, 475]","[1434, 1380, 1404]",,
941,736.5,490.5,3,regular,3,0,False,"[486, 465, 471]","[1435, 1426, 1398]",,
942,736.5,894.5,3,regular,3,0,False,"[462, 488, 454]","[1372, 1436, 1432]",,
943,736.5,995.5,3,regular,3,0,False,"[489, 463, 442]","[1433, 1437, 1361]",,
944,737.5,154.5,3,regular,3,0,False,"[475, 468, 459]","[1440, 1412, 1382]",,
945,737.5,490.5,3,regular,3,0,False,"[491, 486, 471]","[1441, 1439, 1435]",,
946,737.5,924.5,3,regular,3,0,False,"[488, 476, 454]","[1432, 1442, 1429]",,
947,738.5,111.5,3,regular,3,0,False,"[490, 459, 464]","[1443, 1438, 1379]",,
948,738.5,556.5,3,regular,3,0,False,"[492, 414, 487]","[1445, 1444, 1430]",,
949,738.5,557.5,3,regular,3,0,False,"[492, 482, 414]","[1444, 1446, 1418]",,
950,740.5,399.5,3,regular,3,0,False,"[466, 493, 467]","[1385, 1448, 1447]",,
951,741.5,88.5,3,regular,3,0,False,"[490, 464, 479]","[1449, 1443, 1406]",,
952,742.5,322.5,3,regular,3,0,False,"[494, 477, 460]","[1450, 1452, 1400]",,
953,742.5,975.5,3,regular,3,0,False,"[489, 442, 476]","[1451, 1433, 1399]",,
954,743.5,458.5,3,regular,3,0,False,"[496, 471, 484]","[1459, 1454, 1422]",,
955,743.5,652.5,3,regular,3,0,False,"[497, 478, 469]","[1456, 1460, 1407]",,
956,743.5,840.5,3,regular,3,0,False,"[498, 444, 461]","[1457, 1458, 1355]",,
957,744.5,14.5,3,regular,3,0,False,"[495, 479, 458]","[1461, 1453, 1408]",,
958,744.5,876.5,3,regular,3,0,False,"[444, 488, 462]","[1356, 1462, 1436]",,
959,745.5,293.5,3,regular,3,0,False,"[485, 460, 480]","[1427, 1465, 1413]",,
960,745.5,998.5,3,regular,3,0,False,"[500, 463, 489]","[1466, 1464, 1437]",,
961,745.5,1001.5,3,regular,3,0,False,"[500, 483, 463]","[1464, 1467, 1419]",,
962,746.5,365.5,3,regular,3,0,False,"[499, 466, 477]","[1469, 1463, 1409]",,
963,746.5,477.5,3,regular,3,0,False,"[496, 491, 471]","[1454, 1470, 1441]",,
964,746.5,519.5,3,regular,3,0,False,"[492, 474, 486]","[1471, 1455, 1428]",,
965,746.5,927.5,3,regular,3,0,False,"[488, 501, 476]","[1442, 1472, 1468]",,
966,747.5,604.5,3,regular,3,0,False,"[469, 456, 482]","[1474, 1392, 1423]",,
967,747.5,714.5,3,regular,3,0,False,"[497, 472, 478]","[1475, 1473, 1402]",,
968,748.5,536.5,3,regular,3,0,False,"[492, 487, 474]","[1455, 1445, 1431]",,
969,749.5,-0.5,3,regular,2,0,True,"[495, 458, 655]","[1478, 1461, 1375]",,
970,749.5,147.5,3,regular,3,0,False,"[502, 475, 459]","[1476, 1477, 1440]",,
971,749.5,424.5,3,regular,3,0,False,"[493, 484, 467]","[1447, 1479, 1421]",,
972,749.5,830.5,3,regular,3,0,False,"[473, 498, 461]","[1414, 1480, 1457]",,
973,751.5,136.5,3,regular,3,0,False,"[490, 502, 459]","[1438, 1481, 1476]",,
974,752.5,295.5,3,regular,3,0,False,"[485, 494, 460]","[1465, 1482, 1450]",,
975,753.5,601.5,3,regular,3,0,False,"[503, 469, 482]","[1483, 1484, 1474]",,
976,753.5,750.5,3,regular,3,0,False,"[472, 481, 443]","[1393, 1485, 1415]",,
977,754.5,389.5,3,regular,3,0,False,"[499, 493, 466]","[1463, 1487, 1448]",,
978,754.5,680.5,3,regular,2,1,False,"[652, 478, 497]","[1486, 1488, 1460]",,
979,756.5,343.5,3,regular,3,0,False,"[494, 499, 477]","[1452, 1489, 1469]",,
980,758.5,676.5,3,regular,2,1,False,"[478, 652, 497]","[1475, 1488, 1486]",,
981,760.5,571.5,3,regular,3,0,False,"[503, 482, 492]","[1491, 1483, 1446]",,
982,761.5,224.5,3,regular,3,0,False,"[505, 470, 475]","[1492, 1493, 1434]",,
983,764.5,239.5,3,regular,3,0,False,"[505, 485, 470]","[1493, 1495, 1425]",,
984,765.5,128.5,3,regular,3,0,False,"[506, 502, 490]","[1494, 1496, 1481]",,
985,766.5,80.5,3,regular,3,0,False,"[504, 490, 479]","[1490, 1497, 1449]",,
986,766.5,1023.5,3,regular,2,0,True,"[500, 655, 483]","[1467, 1498, 1420]",,
987,767.5,739.5,3,regular,3,0,False,"[497, 481, 472]","[1473, 1499, 1485]",,
988,768.5,24.5,3,regular,3,0,False,"[504, 479, 495]","[1500, 1490, 1453]",,
989,768.5,179.5,3,regular,3,0,False,"[502, 507, 475]","[1477, 1503, 1501]",,
990,769.5,130.5,3,regular,3,0,False,"[509, 502, 506]","[1504, 1505, 1496]",,
991,770.5,491.5,3,regular,3,0,False,"[510, 491, 496]","[1509, 1506, 1470]",,
992,770.5,497.5,3,regular,3,0,False,"[510, 486, 491]","[1506, 1510, 1439]",,
993,770.5,776.5,3,regular,3,0,False,"[511, 473, 481]","[1507, 1508, 1416]",,
994,771.5,298.5,3,regular,3,0,False,"[512, 494, 485]","[1511, 1514, 1482]",,
995,771.5,389.5,3,regular,3,0,False,"[513, 493, 499]","[1512, 1513, 1487]",,
996,771.5,828.5,3,regular,3,0,False,"[508, 498, 473]","[1502, 1515, 1480]",,
997,772.5,86.5,3,regular,3,0,False,"[506, 490, 504]","[1516, 1494, 1497]",,
998,773.5,861.5,3,regular,3,0,False,"[514, 444, 498]","[1519, 1517, 1458]",,
999,774.5,426.5,3,regular,3,0,False,"[496, 484, 493]","[1521, 1459, 1479]",,
1000,774.5,984.5,3,regular,3,0,False,"[515, 500, 489]","[1518, 1520, 1466]",,
1001,775.5,15.5,3,regular,3,0,False,"[516, 504, 495]","[1522, 1525, 1500]",,
1002,775.5,513.5,3,regular,3,0,False,"[510, 492, 486]","[1510, 1526, 1471]",,
1003,775.5,897.5,3,regular,3,0,False,"[517, 488, 444]","[1523, 1524, 1462]",,
1004,776.5,970.5,3,regular,3,0,False,"[476, 515, 489]","[1451, 1527, 1518]",,
1005,777.5,334.5,3,regular,3,0,False,"[518, 499, 494]","[1528, 1530, 1489]",,
1006,778.5,734.5,3,regular,3,0,False,"[520, 481, 497]","[1531, 1532, 1499]",,
1007,778.5,903.5,3,regular,3,0,False,"[517, 501, 488]","[1524, 1533, 1472]",,
1008,779.5,-0.5,3,regular,2,0,True,"[516, 495, 655]","[1535, 1522, 1478]",,
1009,779.5,321.5,3,regular,3,0,False,"[512, 518, 494]","[1514, 1536, 1528]",,
1010,779.5,367.5,3,regular,3,0,False,"[519, 521, 499]","[1529, 1537, 1534]",,
1011,779.5,370.5,3,regular,3,0,False,"[521, 513, 499]","[1534, 1538, 1512]",,
1012,780.5,421.5,3,regular,3,0,False,"[521, 496, 493]","[1539, 1540, 1521]",,
1013,780.5,874.5,3,regular,3,0,False,"[514, 517, 444]","[1517, 1541, 1523]",,
1014,781.5,844.5,3,regular,3,0,False,"[508, 514, 498]","[1515, 1543, 1519]",,
1015,781.5,992.5,3,regular,3,0,False,"[476, 500, 515]","[1527, 1542, 1520]",,
1016,782.5,150.5,3,regular,3,0,False,"[509, 507, 502]","[1505, 1544, 1503]",,
1017,783.5,221.5,3,regular,3,0,False,"[522, 505, 475]","[1545, 1546, 1492]",,
1018,783.5,406.5,3,regular,3,0,False,"[513, 521, 493]","[1513, 1538, 1539]",,
1019,783.5,796.5,3,regular,3,0,False,"[511, 508, 473]","[1508, 1547, 1502]",,
1020,785.5,655.5,3,regular,3,0,False,"[524, 497, 469]","[1549, 1550, 1456]",,
1021,786.5,758.5,3,regular,3,0,False,"[520, 511, 481]","[1532, 1551, 1507]",,
1022,787.5,277.5,3,regular,3,0,False,"[523, 512, 485]","[1548, 1552, 1511]",,
1023,788.5,217.5,3,regular,3,0,False,"[507, 522, 475]","[1501, 1553, 1545]",,
1024,788.5,342.5,3,regular,3,0,False,"[518, 519, 499]","[1530, 1554, 1529]",,
1025,789.5,240.5,3,regular,3,0,False,"[522, 485, 505]","[1546, 1555, 1495]",,
1026,790.5,116.5,3,regular,3,0,False,"[525, 509, 506]","[1556, 1557, 1504]",,
1027,792.5,720.5,3,regular,3,0,False,"[527, 520, 497]","[1559, 1560, 1531]",,
1028,793.5,603.5,3,regular,3,0,False,"[492, 469, 503]","[1491, 1562, 1484]",,
1029,795.5,757.5,3,regular,3,0,False,"[529, 511, 520]","[1563, 1564, 1551]",,
1030,795.5,948.5,3,regular,3,0,False,"[528, 530, 501]","[1561, 1566, 1565]",,
1031,795.5,949.5,3,regular,3,0,False,"[530, 476, 501]","[1565, 1567, 1468]",,
1032,796.5,35.5,3,regular,3,0,False,"[516, 526, 504]","[1525, 1568, 1558]",,
1033,797.5,674.5,3,regular,3,0,False,"[531, 497, 524]","[1570, 1569, 1550]",,
1034,798.5,320.5,3,regular,3,0,False,"[532, 518, 512]","[1571, 1572, 1536]",,
1035,798.5,422.5,3,regular,3,0,False,"[533, 496, 521]","[1574, 1573, 1540]",,
1036,799.5,100.5,3,regular,3,0,False,"[525, 506, 504]","[1575, 1556, 1516]",,
1037,799.5,614.5,3,regular,3,0,False,"[492, 524, 469]","[1562, 1576, 1549]",,
1038,799.5,912.5,3,regular,3,0,False,"[528, 501, 517]","[1577, 1561, 1533]",,
1039,800.5,912.5,3,regular,3,0,False,"[534, 528, 517]","[1578, 1579, 1577]",,
1040,801.5,257.5,3,regular,3,0,False,"[522, 523, 485]","[1555, 1580, 1548]",,
1041,804.5,340.5,3,regular,3,0,False,"[521, 519, 518]","[1584, 1537, 1554]",,
1042,805.5,515.5,3,regular,3,0,False,"[535, 492, 510]","[1585, 1581, 1526]",,
1043,806.5,215.5,3,regular,3,0,False,"[537, 522, 507]","[1583, 1586, 1553]",,
1044,807.5,90.5,3,regular,3,0,False,"[538, 525, 504]","[1587, 1588, 1575]",,
1045,807.5,163.5,3,regular,3,0,False,"[537, 507, 509]","[1589, 1583, 1544]",,
1046,808.5,704.5,3,regular,3,0,False,"[539, 527, 497]","[1590, 1592, 1559]",,
1047,808.5,876.5,3,regular,3,0,False,"[534, 517, 514]","[1591, 1578, 1541]",,
1048,809.5,302.5,3,regular,3,0,False,"[523, 532, 512]","[1552, 1595, 1571]",,
1049,809.5,676.5,3,regular,3,0,False,"[539, 531, 524]","[1596, 1593, 1570]",,
1050,809.5,696.5,3,regular,3,0,False,"[539, 497, 531]","[1593, 1590, 1569]",,
1051,809.5,839.5,3,regular,3,0,False,"[540, 514, 508]","[1594, 1597, 1543]",,
1052,809.5,1023.5,3,regular,2,0,True,"[476, 655, 500]","[1542, 1598, 1498]",,
1053,810.5,491.5,3,regular,3,0,False,"[535, 510, 496]","[1599, 1585, 1509]",,
1054,811.5,328.5,3,regular,3,0,False,"[532, 521, 518]","[1572, 1600, 1584]",,
1055,812.5,80.5,3,regular,3,0,False,"[526, 538, 504]","[1558, 1602, 1587]",,
1056,812.5,539.5,3,regular,3,0,False,"[535, 536, 492]","[1581, 1603, 1582]",,
1057,813.5,489.5,3,regular,3,0,False,"[541, 535, 496]","[1601, 1604, 1599]",,
1058,814.5,1023.5,3,regular,2,0,True,"[542, 655, 476]","[1605, 1606, 1598]",,
1059,816.5,41.5,3,regular,3,0,False,"[543, 526, 516]","[1608, 1607, 1568]",,
1060,820.5,738.5,3,regular,3,0,False,"[544, 520, 527]","[1610, 1609, 1560]",,
1061,822.5,917.5,3,regular,3,0,False,"[545, 528, 534]","[1611, 1612, 1579]",,
1062,823.5,810.5,3,regular,3,0,False,"[511, 540, 508]","[1547, 1613, 1594]",,
1063,824.5,748.5,3,regular,3,0,False,"[544, 529, 520]","[1609, 1614, 1563]",,
1064,825.5,-0.5,3,regular,2,0,True,"[546, 516, 655]","[1618, 1615, 1535]",,
1065,825.5,614.5,3,regular,3,0,False,"[547, 524, 492]","[1616, 1617, 1576]",,
1066,826.5,73.5,3,regular,3,0,False,"[543, 538, 526]","[1607, 1620, 1602]",,
1067,827.5,955.5,3,regular,3,0,False,"[548, 530, 528]","[1624, 1619, 1566]",,
1068,827.5,989.5,3,regular,3,0,False,"[551, 476, 530]","[1625, 1623, 1567]",,
1069,828.5,575.5,3,regular,3,0,False,"[552, 492, 536]","[1626, 1627, 1582]",,
1070,829.5,141.5,3,regular,3,0,False,"[538, 509, 525]","[1588, 1629, 1557]",,
1071,830.5,441.5,3,regular,3,0,False,"[549, 496, 533]","[1621, 1628, 1573]",,
1072,831.5,420.5,3,regular,3,0,False,"[554, 549, 533]","[1631, 1632, 1621]",,
1073,831.5,1011.5,3,regular,3,0,False,"[551, 542, 476]","[1623, 1633, 1605]",,
1074,833.5,467.5,3,regular,3,0,False,"[549, 541, 496]","[1628, 1634, 1601]",,
1075,833.5,672.5,3,regular,3,0,False,"[550, 539, 524]","[1622, 1635, 1596]",,
1076,836.5,301.5,3,regular,3,0,False,"[556, 532, 523]","[1637, 1638, 1595]",,
1077,837.5,226.5,3,regular,3,0,False,"[523, 522, 537]","[1639, 1580, 1586]",,
1078,838.5,844.5,3,regular,3,0,False,"[553, 514, 540]","[1630, 1641, 1597]",,
1079,839.5,12.5,3,regular,3,0,False,"[546, 557, 516]","[1615, 1642, 1640]",,
1080,839.5,400.5,3,regular,3,0,False,"[554, 533, 521]","[1643, 1631, 1574]",,
1081,840.5,598.5,3,regular,3,0,False,"[559, 547, 492]","[1645, 1648, 1616]",,
1082,840.5,772.5,3,regular,3,0,False,"[560, 511, 529]","[1646, 1647, 1564]",,
1083,841.5,513.5,3,regular,3,0,False,"[558, 536, 535]","[1644, 1649, 1603]",,
1084,841.5,985.5,3,regular,3,0,False,"[548, 551, 530]","[1619, 1650, 1625]",,
1085,842.5,223.5,3,regular,3,0,False,"[561, 523, 537]","[1651, 1652, 1639]",,
1086,843.5,493.5,3,regular,3,0,False,"[558, 535, 541]","[1653, 1644, 1604]",,
1087,843.5,762.5,3,regular,3,0,False,"[544, 560, 529]","[1614, 1654, 1646]",,
1088,844.5,645.5,3,regular,3,0,False,"[547, 550, 524]","[1617, 1655, 1622]",,
1089,845.5,189.5,3,regular,3,0,False,"[509, 561, 537]","[1589, 1657, 1651]",,
1090,845.5,289.5,3,regular,3,0,False,"[555, 556, 523]","[1636, 1656, 1637]",,
1091,847.5,887.5,3,regular,3,0,False,"[514, 545, 534]","[1591, 1658, 1611]",,
1092,848.5,104.5,3,regular,3,0,False,"[562, 538, 543]","[1659, 1660, 1620]",,
1093,849.5,47.5,3,regular,3,0,False,"[557, 546, 516]","[1640, 1642, 1661]",,
1094,849.5,49.5,3,regular,3,0,False,"[546, 543, 516]","[1661, 1662, 1608]",,
1095,849.5,585.5,3,regular,3,0,False,"[559, 492, 552]","[1663, 1645, 1627]",,
1096,851.5,332.5,3,regular,3,0,False,"[556, 521, 532]","[1638, 1664, 1600]",,
1097,852.5,483.5,3,regular,3,0,False,"[563, 558, 541]","[1665, 1666, 1653]",,
1098,852.5,726.5,3,regular,3,0,False,"[539, 544, 527]","[1592, 1667, 1610]",,
1099,853.5,-0.5,3,regular,2,0,True,"[564, 546, 655]","[1670, 1668, 1618]",,
1100,853.5,476.5,3,regular,3,0,False,"[563, 541, 549]","[1669, 1665, 1634]",,
1101,853.5,815.5,3,regular,3,0,False,"[553, 540, 511]","[1671, 1630, 1613]",,
1102,854.5,1023.5,3,regular,2,0,True,"[551, 655, 542]","[1633, 1672, 1606]",,
1103,858.5,794.5,3,regular,3,0,False,"[565, 511, 560]","[1674, 1673, 1647]",,
1104,861.5,607.5,3,regular,3,0,False,"[567, 547, 559]","[1676, 1677, 1648]",,
1105,861.5,758.5,3,regular,3,0,False,"[568, 560, 544]","[1678, 1679, 1654]",,
1106,861.5,817.5,3,regular,3,0,False,"[566, 553, 511]","[1680, 1675, 1671]",,
1107,864.5,193.5,3,regular,3,0,False,"[569, 561, 509]","[1683, 1681, 1657]",,
1108,864.5,346.5,3,regular,3,0,False,"[554, 521, 556]","[1682, 1643, 1664]",,
1109,865.5,86.5,3,regular,3,0,False,"[546, 562, 543]","[1662, 1684, 1659]",,
1110,867.5,166.5,3,regular,3,0,False,"[570, 509, 538]","[1686, 1685, 1629]",,
1111,867.5,814.5,3,regular,3,0,False,"[565, 566, 511]","[1673, 1687, 1680]",,
1112,868.5,681.5,3,regular,3,0,False,"[571, 539, 550]","[1688, 1689, 1635]",,
1113,868.5,845.5,3,regular,3,0,False,"[566, 514, 553]","[1675, 1690, 1641]",,
1114,870.5,275.5,3,regular,3,0,False,"[572, 555, 523]","[1692, 1691, 1636]",,
1115,871.5,166.5,3,regular,3,0,False,"[573, 570, 538]","[1693, 1695, 1686]",,
1116,871.5,573.5,3,regular,3,0,False,"[574, 559, 552]","[1694, 1696, 1663]",,
1117,872.5,178.5,3,regular,3,0,False,"[570, 569, 509]","[1685, 1700, 1683]",,
1118,872.5,423.5,3,regular,3,0,False,"[575, 549, 554]","[1697, 1698, 1632]",,
1119,872.5,553.5,3,regular,3,0,False,"[574, 552, 536]","[1701, 1694, 1626]",,
1120,873.5,650.5,3,regular,3,0,False,"[576, 550, 547]","[1703, 1699, 1655]",,
1121,874.5,672.5,3,regular,3,0,False,"[576, 571, 550]","[1699, 1704, 1688]",,
1122,875.5,141.5,3,regular,3,0,False,"[562, 573, 538]","[1660, 1705, 1693]",,
1123,876.5,931.5,3,regular,3,0,False,"[577, 528, 545]","[1706, 1702, 1612]",,
1124,876.5,961.5,3,regular,3,0,False,"[577, 548, 528]","[1702, 1707, 1624]",,
1125,878.5,784.5,3,regular,3,0,False,"[578, 565, 560]","[1708, 1709, 1674]",,
1126,879.5,510.5,3,regular,3,0,False,"[579, 536, 558]","[1710, 1711, 1649]",,
1127,880.5,535.5,3,regular,3,0,False,"[580, 574, 536]","[1712, 1713, 1701]",,
1128,880.5,777.5,3,regular,3,0,False,"[578, 560, 568]","[1714, 1708, 1679]",,
1129,884.5,919.5,3,regular,3,0,False,"[514, 577, 545]","[1658, 1717, 1706]",,
1130,886.5,409.5,3,regular,3,0,False,"[582, 575, 554]","[1718, 1719, 1697]",,
1131,886.5,447.5,3,regular,3,0,False,"[575, 563, 549]","[1698, 1720, 1669]",,
1132,886.5,967.5,3,regular,3,0,False,"[577, 551, 548]","[1707, 1721, 1650]",,
1133,889.5,286.5,3,regular,3,0,False,"[523, 584, 572]","[1692, 1724, 1723]",,
1134,889.5,287.5,3,regular,3,0,False,"[584, 555, 572]","[1723, 1725, 1691]",,
1135,889.5,521.5,3,regular,3,0,False,"[579, 580, 536]","[1711, 1726, 1712]",,
1136,890.5,138.5,3,regular,3,0,False,"[583, 573, 562]","[1722, 1727, 1705]",,
1137,890.5,710.5,3,regular,3,0,False,"[571, 544, 539]","[1689, 1728, 1667]",,
1138,891.5,114.5,3,regular,3,0,False,"[583, 562, 546]","[1729, 1722, 1684]",,
1139,891.5,488.5,3,regular,3,0,False,"[579, 558, 563]","[1730, 1710, 1666]",,
1140,893.5,318.5,3,regular,3,0,False,"[586, 556, 555]","[1732, 1733, 1656]",,
1141,895.5,379.5,3,regular,3,0,False,"[588, 582, 554]","[1735, 1736, 1718]",,
1142,896.5,62.5,3,regular,3,0,False,"[564, 581, 546]","[1668, 1740, 1716]",,
1143,896.5,488.5,3,regular,3,0,False,"[589, 579, 563]","[1737, 1738, 1730]",,
1144,896.5,611.5,3,regular,3,0,False,"[590, 547, 567]","[1739, 1741, 1677]",,
1145,897.5,826.5,3,regular,3,0,False,"[591, 566, 565]","[1742, 1743, 1687]",,
1146,898.5,260.5,3,regular,3,0,False,"[587, 523, 561]","[1734, 1748, 1652]",,
1147,898.5,450.5,3,regular,3,0,False,"[582, 563, 575]","[1719, 1744, 1720]",,
1148,898.5,592.5,3,regular,3,0,False,"[590, 567, 559]","[1749, 1739, 1676]",,
1149,898.5,770.5,3,regular,3,0,False,"[592, 578, 568]","[1745, 1750, 1714]",,
1150,898.5,1023.5,3,regular,2,0,True,"[594, 655, 551]","[1747, 1751, 1672]",,
1151,899.5,149.5,3,regular,3,0,False,"[583, 570, 573]","[1727, 1753, 1695]",,
1152,899.5,236.5,3,regular,3,0,False,"[569, 587, 561]","[1681, 1754, 1734]",,
1153,899.5,350.5,3,regular,3,0,False,"[588, 554, 556]","[1755, 1735, 1682]",,
1154,899.5,737.5,3,regular,3,0,False,"[592, 568, 544]","[1752, 1745, 1678]",,
1155,899.5,829.5,3,regular,3,0,False,"[593, 566, 591]","[1756, 1746, 1743]",,
1156,900.5,105.5,3,regular,3,0,False,"[595, 583, 546]","[1757, 1760, 1729]",,
1157,900.5,295.5,3,regular,3,0,False,"[584, 586, 555]","[1725, 1761, 1732]",,
1158,900.5,645.5,3,regular,3,0,False,"[596, 576, 547]","[1758, 1759, 1703]",,
1159,901.5,961.5,3,regular,3,0,False,"[597, 551, 577]","[1762, 1763, 1721]",,
1160,902.5,800.5,3,regular,3,0,False,"[591, 565, 578]","[1764, 1742, 1709]",,
1161,902.5,937.5,3,regular,3,0,False,"[597, 577, 514]","[1765, 1762, 1717]",,
1162,904.5,851.5,3,regular,3,0,False,"[593, 514, 566]","[1746, 1766, 1690]",,
1163,907.5,90.5,3,regular,3,0,False,"[581, 595, 546]","[1716, 1768, 1757]",,
1164,907.5,679.5,3,regular,3,0,False,"[598, 571, 576]","[1769, 1767, 1704]",,
1165,910.5,271.5,3,regular,3,0,False,"[584, 523, 587]","[1770, 1724, 1748]",,
1166,910.5,705.5,3,regular,3,0,False,"[598, 544, 571]","[1767, 1771, 1728]",,
1167,911.5,472.5,3,regular,3,0,False,"[589, 563, 582]","[1772, 1737, 1744]",,
1168,912.5,507.5,3,regular,3,0,False,"[599, 579, 589]","[1774, 1773, 1738]",,
1169,912.5,659.5,3,regular,3,0,False,"[596, 598, 576]","[1759, 1775, 1769]",,
1170,913.5,213.5,3,regular,3,0,False,"[570, 587, 569]","[1700, 1777, 1754]",,
1171,913.5,512.5,3,regular,3,0,False,"[599, 580, 579]","[1773, 1778, 1726]",,
1172,913.5,562.5,3,regular,3,0,False,"[580, 559, 574]","[1713, 1779, 1696]",,
1173,914.5,774.5,3,regular,3,0,False,"[591, 578, 592]","[1781, 1764, 1750]",,
1174,915.5,728.5,3,regular,3,0,False,"[591, 592, 544]","[1780, 1781, 1752]",,
1175,915.5,871.5,3,regular,3,0,False,"[593, 585, 514]","[1766, 1782, 1731]",,
1176,915.5,982.5,3,regular,3,0,False,"[594, 551, 597]","[1783, 1747, 1763]",,
1177,916.5,710.5,3,regular,3,0,False,"[601, 544, 598]","[1784, 1785, 1771]",,
1178,918.5,620.5,3,regular,3,0,False,"[596, 547, 590]","[1786, 1758, 1741]",,
1179,918.5,714.5,3,regular,3,0,False,"[601, 591, 544]","[1785, 1787, 1780]",,
1180,920.5,77.5,3,regular,3,0,False,"[602, 581, 564]","[1788, 1789, 1740]",,
1181,921.5,52.5,3,regular,3,0,False,"[600, 602, 564]","[1776, 1790, 1788]",,
1182,921.5,309.5,3,regular,3,0,False,"[584, 556, 586]","[1761, 1791, 1733]",,
1183,922.5,829.5,3,regular,3,0,False,"[604, 593, 591]","[1794, 1793, 1756]",,
1184,923.5,-0.5,3,regular,2,0,True,"[603, 564, 655]","[1795, 1792, 1670]",,
1185,925.5,920.5,3,regular,3,0,False,"[585, 597, 514]","[1731, 1796, 1765]",,
1186,926.5,84.5,3,regular,3,0,False,"[602, 605, 581]","[1789, 1798, 1797]",,
1187,927.5,13.5,3,regular,3,0,False,"[603, 600, 564]","[1792, 1802, 1776]",,
1188,927.5,271.5,3,regular,3,0,False,"[606, 584, 587]","[1799, 1800, 1770]",,
1189,928.5,104.5,3,regular,3,0,False,"[605, 595, 581]","[1797, 1803, 1768]",,
1190,928.5,599.5,3,regular,3,0,False,"[596, 590, 559]","[1804, 1786, 1749]",,
1191,931.5,334.5,3,regular,3,0,False,"[606, 588, 556]","[1805, 1807, 1755]",,
1192,931.5,972.5,3,regular,3,0,False,"[608, 594, 597]","[1806, 1808, 1783]",,
1193,933.5,922.5,3,regular,3,0,False,"[609, 597, 585]","[1811, 1809, 1796]",,
1194,934.5,217.5,3,regular,3,0,False,"[611, 587, 570]","[1812, 1813, 1777]",,
1195,934.5,310.5,3,regular,3,0,False,"[606, 556, 584]","[1800, 1805, 1791]",,
1196,935.5,931.5,3,regular,3,0,False,"[609, 608, 597]","[1809, 1814, 1806]",,
1197,936.5,1023.5,3,regular,2,0,True,"[610, 655, 594]","[1810, 1815, 1751]",,
1198,938.5,399.5,3,regular,3,0,False,"[612, 582, 588]","[1816, 1817, 1736]",,
1199,938.5,439.5,3,regular,3,0,False,"[607, 589, 582]","[1801, 1819, 1772]",,
1200,938.5,500.5,3,regular,3,0,False,"[613, 599, 589]","[1818, 1820, 1774]",,
1201,941.5,492.5,3,regular,3,0,False,"[614, 613, 589]","[1821, 1822, 1818]",,
1202,942.5,123.5,3,regular,3,0,False,"[583, 595, 605]","[1823, 1760, 1803]",,
1203,942.5,415.5,3,regular,3,0,False,"[612, 607, 582]","[1817, 1824, 1801]",,
1204,943.5,197.5,3,regular,3,0,False,"[583, 611, 570]","[1753, 1825, 1812]",,
1205,943.5,831.5,3,regular,3,0,False,"[615, 593, 604]","[1826, 1827, 1793]",,
1206,945.5,848.5,3,regular,3,0,False,"[616, 585, 593]","[1828, 1829, 1782]",,
1207,946.5,88.5,3,regular,3,0,False,"[600, 605, 602]","[1790, 1830, 1798]",,
1208,947.5,839.5,3,regular,3,0,False,"[615, 616, 593]","[1827, 1831, 1828]",,
1209,948.5,275.5,3,regular,3,0,False,"[617, 606, 587]","[1832, 1833, 1799]",,
1210,948.5,579.5,3,regular,3,0,False,"[580, 596, 559]","[1779, 1836, 1804]",,
1211,948.5,723.5,3,regular,3,0,False,"[618, 591, 601]","[1834, 1835, 1787]",,
1212,950.5,579.5,3,regular,2,1,False,"[654, 596, 580]","[1837, 1838, 1836]",,
1213,951.5,346.5,3,regular,3,0,False,"[619, 588, 606]","[1840, 1839, 1807]",,
1214,952.5,1.5,3,regular,3,0,False,"[620, 600, 603]","[1841, 1843, 1802]",,
1215,952.5,727.5,3,regular,3,0,False,"[621, 591, 618]","[1844, 1842, 1835]",,
1216,953.5,-0.5,3,regular,2,0,True,"[620, 603, 655]","[1845, 1841, 1795]",,
1217,955.5,203.5,3,regular,3,0,False,"[622, 611, 583]","[1846, 1848, 1825]",,
1218,955.5,577.5,3,regular,2,1,False,"[596, 654, 580]","[1849, 1838, 1837]",,
