vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
928,792.5,568.5,3,regular,3,0,False,"[484, 443, 474]","[1415, 1413, 1399]",,
929,794.5,611.5,3,regular,3,0,False,"[485, 468, 443]","[1416, 1417, 1381]",,
930,796.5,428.5,3,regular,3,0,False,"[481, 480, 454]","[1407, 1419, 1405]",,
931,799.5,253.5,3,regular,3,0,False,"[488, 471, 465]","[1421, 1422, 1385]",,
932,799.5,694.5,3,regular,3,0,False,"[483, 487, 453]","[1412, 1423, 1420]",,
933,801.5,725.5,3,regular,3,0,False,"[487, 470, 453]","[1420, 1425, 1382]",,
934,802.5,126.5,3,regular,3,0,False,"[490, 475, 437]","[1426, 1427, 1390]",,
935,802.5,522.5,3,regular,3,0,False,"[479, 474, 467]","[1404, 1428, 1392]",,
936,803.5,237.5,3,regular,3,0,False,"[488, 465, 462]","[1429, 1421, 1363]",,
937,804.5,114.5,3,regular,3,0,False,"[490, 437, 482]","[1431, 1426, 1409]",,
938,804.5,592.5,3,regular,3,0,False,"[484, 485, 443]","[1413, 1432, 1416]",,
939,805.5,21.5,3,regular,3,0,False,"[486, 439, 463]","[1430, 1418, 1354]",,
940,807.5,726.5,3,regular,3,0,False,"[493, 470, 487]","[1435, 1436, 1425]",,
941,807.5,993.5,3,regular,3,0,False,"[489, 459, 446]","[1437, 1424, 1343]",,
942,808.5,-0.5,3,regular,2,0,True,"[486, 463, 623]","[1440, 1430, 1358]",,
943,808.5,648.5,3,regular,3,0,False,"[485, 420, 468]","[1417, 1439, 1372]",,
944,810.5,191.5,3,regular,3,0,False,"[495, 462, 476]","[1441, 1442, 1401]",,
945,810.5,474.5,3,regular,3,0,False,"[496, 479, 480]","[1444, 1443, 1414]",,
946,811.5,329.5,3,regular,3,0,False,"[494, 447, 449]","[1445, 1438, 1347]",,
947,811.5,351.5,3,regular,3,0,False,"[494, 477, 447]","[1438, 1447, 1398]",,
948,812.5,883.5,3,regular,3,0,False,"[498, 473, 450]","[1449, 1448, 1386]",,
949,813.5,284.5,3,regular,3,0,False,"[499, 472, 471]","[1450, 1451, 1397]",,
950,813.5,432.5,3,regular,3,0,False,"[497, 480, 481]","[1452, 1446, 1419]",,
951,813.5,952.5,3,regular,3,0,False,"[492, 446, 445]","[1434, 1453, 1314]",,
952,816.5,474.5,3,regular,3,0,False,"[497, 496, 480]","[1446, 1455, 1444]",,
953,816.5,515.5,3,regular,3,0,False,"[500, 474, 479]","[1454, 1456, 1428]",,
954,817.5,901.5,3,regular,3,0,False,"[498, 478, 473]","[1448, 1457, 1402]",,
955,818.5,921.5,3,regular,3,0,False,"[501, 445, 478]","[1458, 1459, 1400]",,
956,820.5,60.5,3,regular,3,0,False,"[502, 482, 439]","[1460, 1462, 1410]",,
957,820.5,754.5,3,regular,3,0,False,"[503, 466, 470]","[1463, 1461, 1387]",,
958,821.5,868.5,3,regular,3,0,False,"[498, 450, 469]","[1464, 1449, 1379]",,
959,822.5,905.5,3,regular,3,0,False,"[498, 501, 478]","[1457, 1465, 1458]",,
960,823.5,49.5,4,regular,4,0,False,"[504, 502, 439, 486]","[1466, 1469, 1460, 1418]",,
961,823.5,500.5,3,regular,3,0,False,"[496, 500, 479]","[1443, 1470, 1454]",,
962,823.5,558.5,3,regular,3,0,False,"[491, 505, 474]","[1433, 1471, 1467]",,
963,823.5,564.5,3,regular,3,0,False,"[505, 484, 474]","[1467, 1472, 1415]",,
964,823.5,790.5,3,regular,3,0,False,"[503, 458, 466]","[1461, 1468, 1367]",,
965,824.5,181.5,3,regular,3,0,False,"[475, 495, 476]","[1396, 1474, 1441]",,
966,824.5,665.5,3,regular,3,0,False,"[506, 420, 485]","[1475, 1473, 1439]",,
967,825.5,209.5,3,regular,3,0,False,"[507, 462, 495]","[1478, 1476, 1442]",,
968,825.5,525.5,3,regular,3,0,False,"[491, 474, 500]","[1479, 1433, 1456]",,
969,825.5,678.5,3,regular,3,0,False,"[508, 483, 420]","[1477, 1480, 1411]",,
970,825.5,720.5,3,regular,3,0,False,"[483, 493, 487]","[1423, 1481, 1435]",,
971,825.5,751.5,3,regular,3,0,False,"[493, 503, 470]","[1436, 1482, 1463]",,
972,826.5,669.5,3,regular,3,0,False,"[508, 420, 506]","[1483, 1477, 1473]",,
973,827.5,108.5,3,regular,3,0,False,"[509, 490, 482]","[1484, 1486, 1431]",,
974,828.5,751.5,3,regular,3,0,False,"[511, 503, 493]","[1487, 1488, 1482]",,
975,829.5,216.5,3,regular,3,0,False,"[510, 462, 507]","[1489, 1485, 1476]",,
976,830.5,95.5,3,regular,3,0,False,"[502, 509, 482]","[1462, 1490, 1484]",,
977,831.5,313.5,3,regular,3,0,False,"[472, 494, 449]","[1384, 1491, 1445]",,
978,832.5,229.5,3,regular,3,0,False,"[510, 488, 462]","[1485, 1492, 1429]",,
979,833.5,496.5,3,regular,3,0,False,"[512, 500, 496]","[1493, 1494, 1470]",,
980,834.5,604.5,3,regular,3,0,False,"[513, 485, 484]","[1498, 1495, 1432]",,
981,836.5,854.5,3,regular,3,0,False,"[514, 498, 469]","[1496, 1500, 1464]",,
982,837.5,89.5,3,regular,3,0,False,"[516, 509, 502]","[1499, 1506, 1490]",,
983,837.5,386.5,3,regular,3,0,False,"[477, 481, 464]","[1395, 1507, 1406]",,
984,837.5,525.5,3,regular,3,0,False,"[517, 491, 500]","[1501, 1502, 1479]",,
985,837.5,930.5,3,regular,3,0,False,"[518, 445, 501]","[1503, 1504, 1459]",,
986,837.5,1020.5,3,regular,2,0,True,"[489, 623, 459]","[1424, 1505, 1378]",,
987,838.5,729.5,3,regular,3,0,False,"[519, 493, 483]","[1508, 1509, 1481]",,
988,839.5,742.5,3,regular,3,0,False,"[519, 511, 493]","[1509, 1510, 1487]",,
989,840.5,815.5,3,regular,3,0,False,"[503, 469, 458]","[1468, 1511, 1377]",,
990,841.5,244.5,3,regular,3,0,False,"[520, 471, 488]","[1514, 1512, 1422]",,
991,843.5,-0.5,3,regular,2,0,True,"[504, 486, 623]","[1519, 1466, 1440]",,
992,843.5,181.5,3,regular,3,0,False,"[522, 495, 475]","[1520, 1515, 1474]",,
993,843.5,419.5,3,regular,3,0,False,"[523, 497, 481]","[1516, 1517, 1452]",,
994,843.5,629.5,3,regular,3,0,False,"[513, 521, 485]","[1495, 1521, 1513]",,
995,843.5,655.5,3,regular,3,0,False,"[521, 506, 485]","[1513, 1518, 1475]",,
996,844.5,199.5,3,regular,3,0,False,"[522, 507, 495]","[1515, 1523, 1478]",,
997,844.5,936.5,3,regular,3,0,False,"[492, 445, 518]","[1524, 1434, 1504]",,
998,845.5,240.5,3,regular,3,0,False,"[510, 520, 488]","[1492, 1525, 1514]",,
999,845.5,598.5,3,regular,3,0,False,"[505, 513, 484]","[1472, 1526, 1498]",,
1000,845.5,856.5,3,regular,3,0,False,"[515, 498, 514]","[1527, 1497, 1500]",,
1001,846.5,826.5,3,regular,3,0,False,"[503, 514, 469]","[1511, 1528, 1496]",,
1002,847.5,392.5,3,regular,3,0,False,"[525, 481, 477]","[1529, 1530, 1507]",,
1003,847.5,907.5,3,regular,3,0,False,"[515, 501, 498]","[1497, 1531, 1465]",,
1004,848.5,480.5,3,regular,3,0,False,"[524, 496, 497]","[1522, 1532, 1455]",,
1005,849.5,117.5,3,regular,3,0,False,"[475, 490, 509]","[1533, 1427, 1486]",,
1006,849.5,939.5,3,regular,3,0,False,"[518, 446, 492]","[1524, 1534, 1453]",,
1007,850.5,507.5,3,regular,3,0,False,"[517, 500, 512]","[1535, 1501, 1494]",,
1008,850.5,914.5,3,regular,3,0,False,"[515, 518, 501]","[1531, 1536, 1503]",,
1009,852.5,456.5,3,regular,3,0,False,"[523, 524, 497]","[1517, 1537, 1522]",,
1010,854.5,488.5,3,regular,3,0,False,"[524, 512, 496]","[1532, 1538, 1493]",,
1011,855.5,720.5,3,regular,3,0,False,"[526, 519, 483]","[1539, 1540, 1508]",,
1012,855.5,1023.5,3,regular,2,0,True,"[527, 623, 489]","[1541, 1542, 1505]",,
1013,857.5,350.5,3,regular,3,0,False,"[528, 477, 494]","[1544, 1543, 1447]",,
1014,857.5,715.5,3,regular,3,0,False,"[508, 526, 483]","[1480, 1545, 1539]",,
1015,858.5,403.5,3,regular,3,0,False,"[525, 523, 481]","[1530, 1546, 1516]",,
1016,861.5,219.5,3,regular,3,0,False,"[507, 520, 510]","[1489, 1548, 1525]",,
1017,861.5,456.5,3,regular,3,0,False,"[529, 524, 523]","[1547, 1549, 1537]",,
1018,864.5,939.5,3,regular,3,0,False,"[530, 446, 518]","[1550, 1551, 1534]",,
1019,865.5,605.5,3,regular,3,0,False,"[531, 513, 505]","[1553, 1552, 1526]",,
1020,866.5,536.5,3,regular,3,0,False,"[532, 491, 517]","[1554, 1555, 1502]",,
1021,866.5,1006.5,3,regular,3,0,False,"[527, 489, 446]","[1556, 1541, 1437]",,
1022,867.5,922.5,3,regular,3,0,False,"[533, 518, 515]","[1557, 1558, 1536]",,
1023,868.5,367.5,3,regular,3,0,False,"[534, 525, 477]","[1559, 1560, 1529]",,
1024,869.5,749.5,3,regular,3,0,False,"[526, 511, 519]","[1540, 1561, 1510]",,
1025,870.5,161.5,3,regular,3,0,False,"[535, 522, 475]","[1562, 1565, 1520]",,
1026,870.5,493.5,3,regular,3,0,False,"[536, 512, 524]","[1563, 1564, 1538]",,
1027,871.5,259.5,3,regular,3,0,False,"[499, 471, 520]","[1566, 1450, 1512]",,
1028,871.5,928.5,3,regular,3,0,False,"[530, 518, 533]","[1567, 1550, 1558]",,
1029,872.5,640.5,3,regular,3,0,False,"[513, 506, 521]","[1521, 1568, 1518]",,
1030,874.5,928.5,3,regular,3,0,False,"[537, 530, 533]","[1570, 1569, 1567]",,
1031,875.5,37.5,3,regular,3,0,False,"[538, 516, 502]","[1571, 1572, 1499]",,
1032,875.5,82.5,3,regular,3,0,False,"[516, 475, 509]","[1506, 1573, 1533]",,
1033,875.5,356.5,3,regular,3,0,False,"[534, 477, 528]","[1574, 1559, 1543]",,
1034,875.5,764.5,3,regular,3,0,False,"[526, 503, 511]","[1561, 1575, 1488]",,
1035,876.5,328.5,3,regular,3,0,False,"[528, 494, 472]","[1576, 1544, 1491]",,
1036,876.5,522.5,3,regular,3,0,False,"[512, 532, 517]","[1535, 1578, 1554]",,
1037,876.5,600.5,3,regular,3,0,False,"[539, 531, 505]","[1577, 1579, 1553]",,
1038,877.5,633.5,3,regular,3,0,False,"[540, 513, 531]","[1583, 1580, 1552]",,
1039,877.5,1002.5,3,regular,3,0,False,"[541, 527, 446]","[1581, 1582, 1556]",,
1040,878.5,497.5,3,regular,3,0,False,"[542, 512, 536]","[1585, 1584, 1564]",,
1041,878.5,637.5,3,regular,3,0,False,"[540, 506, 513]","[1580, 1586, 1568]",,
1042,879.5,682.5,3,regular,3,0,False,"[543, 508, 506]","[1587, 1588, 1483]",,
1043,880.5,475.5,3,regular,3,0,False,"[536, 524, 529]","[1590, 1563, 1549]",,
1044,881.5,440.5,3,regular,3,0,False,"[544, 529, 523]","[1589, 1592, 1547]",,
1045,881.5,965.5,3,regular,3,0,False,"[545, 446, 530]","[1593, 1591, 1551]",,
1046,882.5,564.5,3,regular,3,0,False,"[532, 505, 491]","[1555, 1595, 1471]",,
1047,883.5,131.5,3,regular,3,0,False,"[547, 546, 475]","[1596, 1597, 1594]",,
1048,883.5,568.5,3,regular,3,0,False,"[532, 539, 505]","[1595, 1598, 1577]",,
1049,884.5,14.5,3,regular,3,0,False,"[538, 502, 504]","[1599, 1571, 1469]",,
1050,884.5,412.5,3,regular,3,0,False,"[548, 523, 525]","[1601, 1600, 1546]",,
1051,884.5,996.5,3,regular,3,0,False,"[545, 541, 446]","[1591, 1602, 1581]",,
1052,885.5,153.5,3,regular,3,0,False,"[546, 535, 475]","[1594, 1604, 1562]",,
1053,887.5,416.5,3,regular,3,0,False,"[544, 523, 548]","[1605, 1589, 1600]",,
1054,887.5,938.5,3,regular,3,0,False,"[537, 549, 530]","[1569, 1606, 1603]",,
1055,889.5,955.5,3,regular,3,0,False,"[549, 545, 530]","[1603, 1607, 1593]",,
1056,890.5,35.5,3,regular,3,0,False,"[550, 516, 538]","[1609, 1608, 1572]",,
1057,891.5,315.5,3,regular,3,0,False,"[551, 528, 472]","[1610, 1611, 1576]",,
1058,894.5,317.5,3,regular,3,0,False,"[553, 528, 551]","[1613, 1614, 1611]",,
1059,894.5,1023.5,3,regular,2,0,True,"[541, 623, 527]","[1582, 1615, 1542]",,
1060,895.5,285.5,3,regular,3,0,False,"[551, 472, 499]","[1618, 1610, 1451]",,
1061,895.5,520.5,3,regular,3,0,False,"[542, 532, 512]","[1584, 1619, 1578]",,
1062,895.5,734.5,3,regular,3,0,False,"[508, 552, 526]","[1545, 1620, 1612]",,
1063,896.5,571.5,3,regular,3,0,False,"[555, 539, 532]","[1623, 1617, 1598]",,
1064,896.5,764.5,3,regular,3,0,False,"[556, 503, 526]","[1621, 1622, 1575]",,
1065,897.5,762.5,3,regular,3,0,False,"[552, 556, 526]","[1612, 1624, 1621]",,
1066,899.5,383.5,3,regular,3,0,False,"[548, 525, 534]","[1626, 1601, 1560]",,
1067,899.5,443.5,3,regular,3,0,False,"[554, 529, 544]","[1625, 1616, 1592]",,
1068,901.5,893.5,3,regular,3,0,False,"[557, 533, 515]","[1627, 1628, 1557]",,
1069,902.5,470.5,3,regular,3,0,False,"[554, 536, 529]","[1616, 1632, 1590]",,
1070,902.5,667.5,3,regular,3,0,False,"[540, 543, 506]","[1586, 1629, 1587]",,
1071,902.5,871.5,3,regular,3,0,False,"[558, 515, 514]","[1630, 1631, 1527]",,
1072,903.5,224.5,3,regular,3,0,False,"[559, 520, 507]","[1635, 1633, 1548]",,
1073,903.5,603.5,3,regular,3,0,False,"[555, 531, 539]","[1617, 1634, 1579]",,
1074,905.5,339.5,3,regular,3,0,False,"[553, 534, 528]","[1614, 1636, 1574]",,
1075,906.5,243.5,3,regular,3,0,False,"[559, 499, 520]","[1633, 1637, 1566]",,
1076,908.5,910.5,3,regular,3,0,False,"[557, 537, 533]","[1628, 1638, 1570]",,
1077,909.5,-0.5,3,regular,2,0,True,"[538, 504, 623]","[1641, 1599, 1519]",,
1078,909.5,621.5,3,regular,3,0,False,"[560, 540, 531]","[1639, 1640, 1583]",,
1079,909.5,880.5,3,regular,3,0,False,"[558, 557, 515]","[1631, 1642, 1627]",,
1080,910.5,119.5,3,regular,3,0,False,"[561, 546, 547]","[1643, 1644, 1597]",,
1081,912.5,105.5,3,regular,3,0,False,"[475, 561, 547]","[1596, 1646, 1643]",,
1082,913.5,87.5,3,regular,3,0,False,"[562, 475, 516]","[1647, 1645, 1573]",,
1083,914.5,104.5,3,regular,3,0,False,"[562, 561, 475]","[1645, 1648, 1646]",,
1084,915.5,191.5,3,regular,3,0,False,"[507, 522, 535]","[1651, 1523, 1565]",,
1085,915.5,615.5,3,regular,3,0,False,"[563, 560, 531]","[1649, 1652, 1639]",,
1086,915.5,936.5,3,regular,3,0,False,"[564, 549, 537]","[1650, 1653, 1606]",,
1087,916.5,614.5,3,regular,3,0,False,"[565, 563, 531]","[1654, 1655, 1649]",,
1088,917.5,610.5,3,regular,3,0,False,"[565, 531, 555]","[1657, 1654, 1634]",,
1089,918.5,415.5,3,regular,3,0,False,"[554, 544, 548]","[1658, 1625, 1605]",,
1090,919.5,528.5,3,regular,3,0,False,"[567, 532, 542]","[1659, 1660, 1619]",,
1091,920.5,501.5,3,regular,3,0,False,"[567, 542, 536]","[1663, 1659, 1585]",,
1092,920.5,930.5,3,regular,3,0,False,"[568, 564, 537]","[1661, 1662, 1650]",,
1093,921.5,501.5,3,regular,3,0,False,"[569, 567, 536]","[1664, 1666, 1663]",,
1094,921.5,911.5,3,regular,3,0,False,"[568, 537, 557]","[1665, 1661, 1638]",,
1095,922.5,37.5,3,regular,3,0,False,"[570, 550, 538]","[1671, 1667, 1609]",,
1096,922.5,70.5,3,regular,3,0,False,"[571, 516, 550]","[1668, 1672, 1608]",,
1097,922.5,782.5,3,regular,3,0,False,"[572, 503, 556]","[1669, 1670, 1622]",,
1098,922.5,786.5,3,regular,3,0,False,"[572, 514, 503]","[1670, 1673, 1528]",,
1099,925.5,336.5,3,regular,3,0,False,"[574, 534, 553]","[1676, 1675, 1636]",,
1100,926.5,77.5,3,regular,3,0,False,"[571, 562, 516]","[1672, 1677, 1647]",,
1101,926.5,338.5,3,regular,3,0,False,"[574, 573, 534]","[1675, 1678, 1674]",,
1102,926.5,387.5,3,regular,3,0,False,"[573, 548, 534]","[1674, 1679, 1626]",,
1103,926.5,690.5,3,regular,3,0,False,"[540, 508, 543]","[1629, 1680, 1588]",,
1104,929.5,163.5,3,regular,3,0,False,"[576, 535, 546]","[1683, 1682, 1604]",,
1105,929.5,472.5,3,regular,3,0,False,"[575, 536, 554]","[1681, 1684, 1632]",,
1106,929.5,979.5,3,regular,3,0,False,"[549, 541, 545]","[1607, 1685, 1602]",,
1107,931.5,416.5,3,regular,3,0,False,"[577, 554, 548]","[1686, 1687, 1658]",,
1108,931.5,887.5,3,regular,3,0,False,"[578, 557, 558]","[1688, 1689, 1642]",,
1109,933.5,727.5,3,regular,3,0,False,"[579, 552, 508]","[1692, 1690, 1620]",,
1110,934.5,177.5,3,regular,3,0,False,"[576, 507, 535]","[1682, 1694, 1651]",,
1111,934.5,619.5,3,regular,3,0,False,"[581, 560, 563]","[1695, 1693, 1652]",,
1112,934.5,648.5,3,regular,3,0,False,"[581, 540, 560]","[1693, 1696, 1640]",,
1113,935.5,26.5,3,regular,3,0,False,"[582, 570, 538]","[1697, 1698, 1671]",,
1114,935.5,251.5,3,regular,3,0,False,"[551, 499, 559]","[1699, 1618, 1637]",,
1115,937.5,399.5,3,regular,3,0,False,"[573, 577, 548]","[1679, 1702, 1686]",,
1116,937.5,547.5,3,regular,3,0,False,"[584, 555, 532]","[1701, 1703, 1623]",,
1117,937.5,590.5,3,regular,3,0,False,"[565, 555, 566]","[1704, 1657, 1656]",,
1118,938.5,44.5,3,regular,3,0,False,"[585, 550, 570]","[1706, 1705, 1667]",,
1119,938.5,425.5,3,regular,3,0,False,"[583, 554, 577]","[1707, 1700, 1687]",,
1120,938.5,433.5,3,regular,3,0,False,"[575, 554, 583]","[1708, 1681, 1700]",,
1121,940.5,49.5,3,regular,3,0,False,"[585, 571, 550]","[1705, 1711, 1668]",,
1122,940.5,742.5,3,regular,3,0,False,"[579, 556, 552]","[1690, 1712, 1624]",,
1123,940.5,894.5,3,regular,3,0,False,"[587, 557, 578]","[1713, 1710, 1689]",,
1124,940.5,897.5,3,regular,3,0,False,"[587, 568, 557]","[1710, 1714, 1665]",,
1125,942.5,799.5,3,regular,3,0,False,"[586, 514, 572]","[1715, 1709, 1673]",,
1126,943.5,80.5,3,regular,3,0,False,"[588, 562, 571]","[1717, 1716, 1677]",,
1127,944.5,478.5,3,regular,3,0,False,"[589, 536, 575]","[1719, 1718, 1684]",,
1128,944.5,482.5,3,regular,3,0,False,"[589, 569, 536]","[1718, 1720, 1664]",,
1129,946.5,759.5,3,regular,3,0,False,"[572, 556, 579]","[1721, 1669, 1712]",,
1130,946.5,992.5,3,regular,3,0,False,"[580, 541, 549]","[1722, 1691, 1685]",,
1131,947.5,1023.5,3,regular,2,0,True,"[580, 623, 541]","[1691, 1723, 1615]",,
1132,948.5,138.5,3,regular,3,0,False,"[561, 576, 546]","[1644, 1724, 1683]",,
1133,949.5,721.5,3,regular,3,0,False,"[590, 579, 508]","[1725, 1726, 1692]",,
1134,953.5,-0.5,3,regular,2,0,True,"[582, 538, 623]","[1728, 1697, 1641]",,
1135,953.5,936.5,3,regular,3,0,False,"[591, 564, 568]","[1727, 1729, 1662]",,
1136,955.5,991.5,3,regular,3,0,False,"[592, 580, 549]","[1730, 1731, 1722]",,
1137,956.5,174.5,3,regular,3,0,False,"[593, 507, 576]","[1732, 1733, 1694]",,
1138,958.5,99.5,3,regular,3,0,False,"[588, 561, 562]","[1716, 1735, 1648]",,
1139,958.5,551.5,3,regular,3,0,False,"[584, 566, 555]","[1703, 1736, 1656]",,
1140,958.5,759.5,3,regular,3,0,False,"[594, 572, 579]","[1737, 1734, 1721]",,
1141,958.5,825.5,3,regular,3,0,False,"[558, 514, 586]","[1738, 1630, 1709]",,
1142,960.5,692.5,3,regular,3,0,False,"[590, 508, 540]","[1740, 1725, 1680]",,
1143,960.5,776.5,3,regular,3,0,False,"[594, 586, 572]","[1734, 1741, 1715]",,
1144,960.5,872.5,3,regular,3,0,False,"[587, 578, 558]","[1739, 1713, 1688]",,
1145,960.5,979.5,3,regular,3,0,False,"[564, 592, 549]","[1653, 1742, 1730]",,
1146,961.5,923.5,3,regular,3,0,False,"[587, 591, 568]","[1714, 1745, 1727]",,
1147,962.5,142.5,3,regular,3,0,False,"[595, 576, 561]","[1747, 1743, 1724]",,
1148,962.5,529.5,3,regular,3,0,False,"[584, 532, 567]","[1746, 1701, 1660]",,
1149,966.5,154.5,3,regular,3,0,False,"[595, 593, 576]","[1743, 1750, 1732]",,
1150,966.5,416.5,3,regular,3,0,False,"[597, 583, 577]","[1751, 1748, 1707]",,
1151,967.5,521.5,3,regular,3,0,False,"[569, 584, 567]","[1666, 1752, 1746]",,
1152,967.5,598.5,3,regular,3,0,False,"[598, 563, 565]","[1749, 1753, 1655]",,
1153,967.5,684.5,3,regular,3,0,False,"[590, 540, 581]","[1754, 1740, 1696]",,
1154,968.5,222.5,3,regular,3,0,False,"[596, 559, 507]","[1744, 1757, 1635]",,
1155,968.5,381.5,3,regular,3,0,False,"[599, 577, 573]","[1755, 1758, 1702]",,
1156,969.5,222.5,3,regular,3,0,False,"[601, 559, 596]","[1761, 1759, 1757]",,
1157,969.5,453.5,3,regular,3,0,False,"[600, 575, 583]","[1760, 1756, 1708]",,
1158,969.5,465.5,3,regular,3,0,False,"[600, 589, 575]","[1756, 1762, 1719]",,
1159,970.5,311.5,3,regular,3,0,False,"[551, 574, 553]","[1613, 1763, 1676]",,
1160,970.5,364.5,3,regular,3,0,False,"[599, 573, 574]","[1764, 1755, 1678]",,
1161,971.5,155.5,3,regular,3,0,False,"[602, 593, 595]","[1765, 1766, 1750]",,
1162,971.5,235.5,3,regular,3,0,False,"[601, 551, 559]","[1759, 1767, 1699]",,
1163,972.5,-0.5,3,regular,2,0,True,"[570, 582, 623]","[1768, 1698, 1728]",,
1164,976.5,519.5,3,regular,3,0,False,"[603, 584, 569]","[1769, 1770, 1752]",,
1165,976.5,625.5,3,regular,3,0,False,"[598, 581, 563]","[1753, 1771, 1695]",,
1166,980.5,726.5,3,regular,3,0,False,"[605, 579, 590]","[1773, 1774, 1726]",,
1167,981.5,67.5,3,regular,3,0,False,"[588, 571, 585]","[1776, 1717, 1711]",,
1168,981.5,357.5,3,regular,3,0,False,"[604, 599, 574]","[1772, 1777, 1764]",,
1169,982.5,731.5,3,regular,3,0,False,"[605, 594, 579]","[1774, 1778, 1737]",,
1170,983.5,582.5,3,regular,3,0,False,"[607, 598, 565]","[1779, 1781, 1749]",,
1171,984.5,972.5,3,regular,3,0,False,"[609, 592, 564]","[1782, 1783, 1742]",,
1172,985.5,819.5,3,regular,3,0,False,"[606, 558, 586]","[1775, 1784, 1738]",,
1173,985.5,913.5,3,regular,3,0,False,"[608, 591, 587]","[1780, 1785, 1745]",,
1174,986.5,399.5,3,regular,3,0,False,"[599, 597, 577]","[1758, 1786, 1751]",,
1175,988.5,431.5,3,regular,3,0,False,"[600, 583, 597]","[1787, 1760, 1748]",,
1176,988.5,573.5,3,regular,3,0,False,"[566, 607, 565]","[1704, 1788, 1779]",,
1177,988.5,1023.5,3,regular,2,0,True,"[592, 623, 580]","[1731, 1789, 1723]",,
1178,989.5,700.5,3,regular,3,0,False,"[610, 605, 590]","[1790, 1791, 1773]",,
1179,990.5,513.5,3,regular,3,0,False,"[589, 603, 569]","[1720, 1795, 1769]",,
1180,990.5,692.5,3,regular,3,0,False,"[610, 590, 581]","[1793, 1790, 1754]",,
1181,990.5,955.5,3,regular,3,0,False,"[611, 564, 591]","[1792, 1794, 1729]",,
1182,991.5,833.5,3,regular,3,0,False,"[606, 587, 558]","[1784, 1797, 1739]",,
1183,992.5,924.5,3,regular,3,0,False,"[608, 611, 591]","[1785, 1798, 1792]",,
1184,993.5,528.5,3,regular,3,0,False,"[566, 584, 603]","[1799, 1736, 1770]",,
1185,996.5,960.5,3,regular,3,0,False,"[609, 564, 611]","[1800, 1782, 1794]",,
1186,998.5,256.5,3,regular,3,0,False,"[601, 612, 551]","[1767, 1802, 1796]",,
1187,1000.5,25.5,3,regular,3,0,False,"[613, 585, 570]","[1801, 1803, 1706]",,
1188,1002.5,197.5,3,regular,3,0,False,"[601, 596, 507]","[1804, 1761, 1744]",,
1189,1003.5,794.5,3,regular,3,0,False,"[594, 614, 586]","[1741, 1806, 1805]",,
1190,1003.5,803.5,3,regular,3,0,False,"[614, 606, 586]","[1805, 1807, 1775]",,
1191,1004.5,342.5,3,regular,3,0,False,"[615, 604, 574]","[1808, 1809, 1772]",,
1192,1005.5,-0.5,3,regular,2,0,True,"[613, 570, 623]","[1811, 1801, 1768]",,
1193,1006.5,641.5,3,regular,3,0,False,"[617, 581, 598]","[1813, 1812, 1771]",,
1194,1008.5,370.5,3,regular,3,0,False,"[616, 599, 604]","[1815, 1810, 1777]",,
1195,1008.5,667.5,3,regular,3,0,False,"[617, 610, 581]","[1812, 1816, 1793]",,
1196,1010.5,281.5,3,regular,3,0,False,"[574, 551, 612]","[1818, 1763, 1796]",,
1197,1010.5,429.5,3,regular,3,0,False,"[618, 600, 597]","[1817, 1814, 1787]",,
1198,1012.5,399.5,3,regular,3,0,False,"[616, 597, 599]","[1810, 1819, 1786]",,
1199,1013.5,366.5,3,regular,3,0,False,"[615, 616, 604]","[1809, 1822, 1815]",,
1200,1017.5,85.5,3,regular,3,0,False,"[585, 561, 588]","[1776, 1823, 1735]",,
1201,1019.5,132.5,3,regular,3,0,False,"[561, 602, 595]","[1747, 1824, 1765]",,
1202,1023.5,35.5,3,regular,2,0,True,"[623, 585, 613]","[1811, 1827, 1803]",,
1203,1023.5,39.5,3,regular,2,0,True,"[623, 619, 585]","[1827, 1828, 1821]",,
1204,1023.5,73.5,3,regular,2,0,True,"[623, 585, 619]","[1828, 1829, 1821]",,
1205,1023.5,84.5,3,regular,2,0,True,"[623, 561, 585]","[1829, 1830, 1823]",,
1206,1023.5,133.5,3,regular,2,0,True,"[623, 602, 561]","[1830, 1831, 1824]",,
1207,1023.5,148.5,3,regular,2,0,True,"[623, 593, 602]","[1831, 1832, 1766]",,
1208,1023.5,180.5,3,regular,2,0,True,"[623, 507, 593]","[1832, 1833, 1733]",,
1209,1023.5,194.5,3,regular,2,0,True,"[623, 601, 507]","[1833, 1834, 1804]",,
1210,1023.5,243.5,3,regular,2,0,True,"[623, 612, 601]","[1834, 1835, 1802]",,
1211,1023.5,282.5,3,regular,2,0,True,"[623, 574, 612]","[1835, 1836, 1818]",,
1212,1023.5,326.5,3,regular,2,0,True,"[623, 615, 574]","[1836, 1837, 1808]",,
1213,1023.5,366.5,3,regular,2,0,True,"[623, 616, 615]","[1837, 1838, 1822]",,
1214,1023.5,409.5,3,regular,2,0,True,"[623, 597, 616]","[1838, 1839, 1819]",,
1215,1023.5,426.5,3,regular,2,0,True,"[623, 618, 597]","[1839, 1840, 1817]",,
1216,1023.5,452.5,3,regular,2,0,True,"[623, 600, 618]","[1840, 1841, 1814]",,
1217,1023.5,473.5,3,regular,2,0,True,"[623, 589, 600]","[1841, 1842, 1762]",,
